Batch Number,Inventory Org Code,Tank Number,Cost Center,Technology,Recipe No,Recipe Version,Product,Inventory Category,Equalization Lot Number,Family,Parent Batch Planned Qty,Parent Batch Actual Qty,Parent Batch UOM,Batch Completion Date,Move Order Created,First Inv Pick,First Reservation Created,Last Inv Pick,Last Reservation Created,Picking Time,Total PA Time,First Formulated Consumed Material,Last Formulated Consumed Material,Total Formulated Material Consumption Time,First QC Consumed Material,Last QC Consumed Material,QC Adjustment Material Consumption Time,Total Material Consumption Time,First Material Consumption to First Sample,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,T80 TO PSF Time,Total TO.80 Time,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,Container Filling Time,Total Fill Time,TO.90 Log Date,TO.90 Approval Date,Total TO.90 Time,Min Date,Max Date,Total Cycle Time,Tot. Picking Time,Tot. PA Time,Tot. Form MC Time,Tot. MC Time,Tot. 80 appv.,Tot. 90 appv.,Tot. Time
61714.0,PPG Cleveland,T113 B29,2,SOLVENTBASE,DCB8T6M.PCL.2,1.0,DCB8T6M,1291.0,806035242.0,SOLVENT,550.0,519.84,GAL,2019-08-28 00:00:00,2019-08-07 11:19:44,2019-08-07 14:35:51,,2019-08-07 19:27:58,,04:52:07,08:08:14,2019-08-08 01:15:08,2019-08-08 08:58:18,07:43:10,2019-08-08 21:16:15,2019-08-10 01:29:41,01 04:13:26,02 00:14:33,09:56:01,2019-08-08 11:11:09,2019-08-14 15:22:51,2019-08-14 19:11:16,06 04:11:42,06 08:00:06,2019-08-14 16:51:43,2019-08-14 23:43:01,2019-08-28 10:22:44,13 10:39:43,13 17:31:01,,,,2019-08-07 11:19:44,2019-08-28 10:22:44,20 23:03:00,0 days 04:52:07.000000000,0 days 08:08:14.000000000,0 days 07:43:10.000000000,1 days 04:13:26.000000000,6 days 08:00:07.000000000,,20 days 23:03:00.000000000
53876.0,PPG Cleveland,T901 B52,Q,CLEARCOAT,CSRC8002E.PCL.Q,5.0,CSRC8002E,1121.0,806029897.0,COAT,7600.0,7603.22,GAL,2019-04-10 00:00:00,2019-04-02 05:39:38,2019-04-02 06:31:53,,2019-04-02 14:19:10,,07:47:17,08:39:32,2019-04-02 22:34:39,2019-04-03 13:13:02,14:38:23,,,,,01 02:14:38,2019-04-04 00:49:17,2019-04-04 22:07:50,2019-04-10 08:49:12,21:18:33,06 07:59:54,2019-04-04 09:46:54,2019-04-05 05:49:21,2019-04-06 08:09:34,01 02:20:13,01 22:22:40,,,,2019-04-02 05:39:38,2019-04-10 08:49:12,08 03:09:33,0 days 07:47:17.000000000,0 days 08:39:32.000000000,0 days 14:38:23.000000000,,6 days 07:59:55.000000000,,8 days 03:09:34.000000000
79375.0,PPG Cleveland,,6,CLEARCOAT,NCTXB.PCL.6,7.0,NCTXB,1121.0,806045874.0,COAT,4000.0,4305.88,GAL,2020-01-28 00:00:00,2020-01-13 16:07:46,2020-01-15 01:39:20,,2020-01-15 05:24:40,,03:45:20,01 13:16:54,2020-01-15 16:38:09,2020-01-17 09:08:33,01 16:30:24,2020-01-20 04:29:58,2020-01-20 04:33:42,00:03:44,04 11:55:32,01 08:06:17,2020-01-17 00:44:27,,2020-01-23 08:40:27,,06 07:55:59,2020-01-27 07:33:40,2020-01-27 09:23:17,2020-01-27 17:47:18,08:24:01,10:13:38,2020-01-27 12:45:58,2020-01-28 06:57:41,18:11:43,2020-01-13 16:07:46,2020-01-28 06:57:41,14 14:49:55,0 days 03:45:20.000000000,4 days 17:16:54.000000000,1 days 16:30:24.000000000,0 days 00:03:44.000000000,6 days 07:56:00.000000000,0 days 18:11:43.000000000,14 days 14:49:55.000000000
72513.0,PPG Cleveland,T734 B101,9,WBPRIMER,JWPML65.PCL.9,2.0,JWPML65,1231.0,806041888.0,PRIMER,2900.0,2901.55,GAL,2019-12-18 00:00:00,2019-12-05 12:38:58,2019-12-06 01:03:59,,2019-12-06 13:22:44,,12:18:45,01 00:43:46,2019-12-09 00:38:06,2019-12-10 19:41:49,01 19:03:43,2019-12-09 09:49:07,2019-12-09 09:49:07,,,02 00:16:49,2019-12-11 00:54:56,2019-12-14 06:40:17,2019-12-17 08:49:28,03 05:45:21,06 07:54:32,2019-12-15 03:11:10,2019-12-15 23:47:03,2019-12-18 08:24:21,02 08:37:17,03 05:13:11,,,,2019-12-05 12:38:58,2019-12-18 08:24:21,12 19:45:23,0 days 12:18:45.000000000,4 days 04:43:46.000000000,1 days 19:03:43.000000000,0 days 00:00:00.000000000,6 days 07:54:32.000000000,,12 days 19:45:23.000000000
71426.0,PPG Cleveland,,5,WATERBASE,HWS701715.PCL.5,5.0,HWS701715,1121.0,806041128.0,OTHER,3150.0,3515.31,GAL,2020-01-09 00:00:00,2019-12-17 13:08:06,2019-12-19 07:04:42,,2019-12-19 10:46:42,,03:42:00,01 21:38:36,2019-12-26 19:18:16,2019-12-28 03:04:01,01 07:45:45,2019-12-29 01:38:04,2020-01-03 10:49:32,05 09:11:27,07 15:31:15,01 13:16:10,2019-12-28 08:34:27,,2020-01-03 16:27:59,,06 07:53:31,2020-01-03 20:18:35,2020-01-06 10:40:55,2020-01-08 11:35:10,02 00:54:14,04 15:16:35,2020-01-06 12:57:43,2020-01-08 20:28:05,02 07:30:22,2019-12-17 13:08:06,2020-01-08 20:28:05,22 07:19:59,0 days 03:42:00.000000000,5 days 01:38:36.000000000,1 days 07:45:45.000000000,5 days 09:11:28.000000000,6 days 07:53:32.000000000,2 days 07:30:22.000000000,22 days 07:19:59.000000000
45700.0,PPG Cleveland,P70PS10,7,WATERBASE,MBSS9136.PCL.7,2.0,MBSS9136,1451.0,806024759.0,OTHER,50.0,50.01,GAL,2019-01-14 00:00:00,2018-12-27 13:46:03,2018-12-27 19:07:44,,2018-12-27 23:53:53,,04:46:09,10:07:50,2019-01-08 09:40:59,2019-01-09 00:03:15,14:22:16,2019-01-10 01:31:58,2019-01-10 01:31:58,00:00:00,01 15:50:58,16:15:09,2019-01-09 01:56:08,2019-01-10 20:45:30,2019-01-15 09:45:26,01 18:49:22,06 07:49:18,2019-01-11 12:42:32,2019-01-12 14:52:47,2019-01-12 14:54:31,00:01:44,01 02:11:59,,,,2018-12-27 13:46:03,2019-01-15 09:45:26,18 19:59:23,0 days 04:46:09.000000000,0 days 10:07:50.000000000,0 days 14:22:16.000000000,0 days 00:00:00.000000000,6 days 07:49:18.000000000,,18 days 19:59:23.000000000
49277.0,PPG Cleveland,T114 B29,2,SOLVENTBASE,DCB218M.PCL.2,6.0,DCB218M,1291.0,806026891.0,SOLVENT,900.0,906.05,GAL,2019-02-19 00:00:00,2019-02-04 06:16:31,2019-02-04 06:28:53,,2019-02-04 07:14:22,,00:45:28,00:57:50,2019-02-07 09:12:18,2019-02-08 03:41:19,18:29:01,,,,,19:35:12,2019-02-08 04:47:30,2019-02-09 21:46:12,2019-02-14 12:31:43,01 16:58:42,06 07:44:13,2019-02-14 12:45:12,2019-02-14 20:47:25,2019-02-15 22:15:55,01 01:28:30,01 09:30:43,,,,2019-02-04 06:16:31,2019-02-15 22:15:55,11 15:59:24,0 days 00:45:29.000000000,0 days 00:57:50.000000000,0 days 18:29:01.000000000,,6 days 07:44:13.000000000,,11 days 15:59:24.000000000
56171.0,PPG Cleveland,T126 B29,2,SOLVENTBASE,NBCG41.PCL.2,3.0,NBCG41,1261.0,806031276.0,SOLVENT,1000.0,999.73,GAL,2019-04-15 00:00:00,2019-03-31 07:10:37,2019-03-31 07:31:18,,2019-03-31 15:23:01,,07:51:43,08:12:24,2019-04-02 06:35:44,2019-04-02 20:29:00,13:53:16,,,,,01 00:55:38,2019-04-03 07:31:22,,2019-04-09 15:05:20,,06 07:33:57,2019-04-10 15:51:51,2019-04-12 03:41:14,2019-04-12 07:52:59,04:11:45,01 16:01:07,,,,2019-03-31 07:10:37,2019-04-12 07:52:59,12 00:42:22,0 days 07:51:43.000000000,0 days 08:12:24.000000000,0 days 13:53:16.000000000,,6 days 07:33:58.000000000,,12 days 00:42:22.000000000
59701.0,PPG Cleveland,T904 B52,Q,WATERBASE,JWBSSAL.PCL.Q,2.0,JWBSSAL,1271.0,806033544.0,OTHER,4400.0,4010.69,GAL,2019-06-26 00:00:00,2019-05-29 14:31:46,2019-05-29 15:36:59,,2019-05-30 15:19:28,,23:42:29,01 00:47:42,2019-05-31 06:48:53,2019-06-05 08:28:16,05 01:39:23,2019-06-07 23:14:52,2019-06-09 06:41:05,01 07:26:13,08 23:52:12,05 01:13:23,2019-06-05 08:02:17,2019-06-09 23:28:25,2019-06-11 15:30:53,04 15:26:08,06 07:28:36,2019-06-10 05:25:11,2019-06-10 06:48:56,2019-06-10 18:52:33,12:03:37,13:27:22,2019-06-10 08:28:42,2019-06-11 14:02:31,01 05:33:49,2019-05-29 14:31:46,2019-06-11 15:30:53,13 00:59:07,0 days 23:42:29.000000000,4 days 04:47:42.000000000,5 days 01:39:23.000000000,1 days 07:26:13.000000000,6 days 07:28:36.000000000,1 days 05:33:49.000000000,13 days 00:59:07.000000000
52701.0,PPG Cleveland,T803 B8,5,WATERBASE,JWBE1G3Q.PCL.5,2.0,JWBE1G3Q,1291.0,806029295.0,OTHER,1400.0,1442.86,GAL,2019-03-29 00:00:00,2019-03-18 06:27:00,2019-03-18 07:00:13,,2019-03-18 16:40:05,,09:39:52,10:13:05,2019-03-19 19:35:02,2019-03-20 20:41:05,01 01:06:03,2019-03-22 21:33:03,2019-03-22 21:33:03,00:00:00,03 01:58:01,01 06:54:43,2019-03-21 02:29:45,2019-03-27 09:55:07,2019-03-27 09:55:07,06 07:25:22,06 07:25:22,2019-03-28 02:52:28,2019-03-28 11:15:16,2019-03-28 18:02:06,06:46:50,15:09:38,,,,2019-03-18 06:27:00,2019-03-28 18:02:06,10 11:35:06,0 days 09:39:52.000000000,0 days 10:13:05.000000000,1 days 01:06:03.000000000,0 days 00:00:00.000000000,6 days 07:25:22.000000000,,10 days 11:35:06.000000000
74590.0,PPG Cleveland,T737 B101,9,WBPRIMER,JWPK8110.PCL.9.AM,7.0,JWPK8110,1291.0,806043014.0,PRIMER,3250.0,3257.1,GAL,2019-12-12 00:00:00,2019-11-25 12:31:35,2019-11-25 23:28:28,,2019-12-03 09:51:08,,07 10:22:40,07 21:19:32,2019-12-02 06:51:17,2019-12-04 17:59:48,02 11:08:31,,,,,02 14:40:48,2019-12-04 21:32:05,2019-12-09 21:41:39,2019-12-11 04:56:21,05 00:09:33,06 07:24:15,2019-12-10 04:08:50,2019-12-10 21:03:59,2019-12-11 13:44:19,16:40:20,01 09:35:28,2019-12-11 01:50:45,2019-12-11 21:52:50,20:02:05,2019-11-25 12:31:35,2019-12-11 21:52:50,16 09:21:15,7 days 10:22:40.000000000,30 days 01:19:32.000000000,2 days 11:08:31.000000000,,6 days 07:24:16.000000000,0 days 20:02:05.000000000,16 days 09:21:15.000000000
78268.0,PPG Cleveland,,6,CLEARCOAT,HDCT4043K.PCL.6,6.0,HDCT4043K,1231.0,806044986.0,COAT,4000.0,4083.31,GAL,2020-01-27 00:00:00,2020-01-13 14:23:16,2020-01-14 23:00:46,,2020-01-15 01:57:10,,02:56:24,01 11:33:54,2020-01-16 00:52:24,2020-01-21 16:25:57,05 15:33:33,2020-01-22 08:34:52,2020-01-22 21:31:22,12:56:30,06 20:38:57,23:01:01,2020-01-16 23:53:25,,2020-01-23 07:15:59,,06 07:22:33,2020-01-23 08:00:49,2020-01-24 02:50:07,2020-01-24 12:29:00,09:38:53,01 04:28:11,2020-01-24 07:30:15,2020-03-26 01:16:53,61 17:46:38,2020-01-13 14:23:16,2020-03-26 01:16:53,72 10:53:37,0 days 02:56:24.000000000,4 days 15:33:54.000000000,5 days 15:33:33.000000000,0 days 12:56:30.000000000,6 days 07:22:34.000000000,61 days 17:46:38.000000000,72 days 10:53:37.000000000
77569.0,PPG Cleveland,T901 B52,Q,CLEARCOAT,CSRC8002E.PCL.Q,7.0,CSRC8002E,1121.0,806044884.0,COAT,7600.0,7593.68,GAL,2019-12-19 00:00:00,2019-12-12 13:51:45,2019-12-12 14:24:49,,2019-12-12 15:32:09,,01:07:19,01:40:24,2019-12-12 22:51:37,2019-12-13 17:41:26,18:49:49,,,,,01 00:40:20,2019-12-13 23:31:57,,2019-12-20 06:48:34,,06 07:16:36,2019-12-14 06:00:26,2019-12-14 07:29:34,2019-12-14 13:58:42,06:29:08,07:58:16,,,,2019-12-12 13:51:45,2019-12-20 06:48:34,07 16:56:49,0 days 01:07:20.000000000,0 days 01:40:24.000000000,0 days 18:49:49.000000000,,6 days 07:16:37.000000000,,7 days 16:56:49.000000000
48471.0,PPG Cleveland,T808 B8,5,WATERBASE,JWBL85AL.PCL.5,10.0,JWBL85AL,1291.0,806026408.0,OTHER,1400.0,1429.04,GAL,2019-02-04 00:00:00,2019-01-22 06:13:57,2019-01-22 06:19:34,,2019-01-22 11:57:50,,05:38:16,05:43:53,2019-01-23 10:16:01,2019-01-26 00:21:23,02 14:05:22,2019-01-28 11:45:39,2019-01-29 12:49:46,01 01:04:07,06 02:33:45,02 21:50:09,2019-01-26 08:06:10,2019-01-30 12:54:27,2019-02-01 15:22:27,04 04:48:16,06 07:16:17,2019-01-31 08:00:47,2019-01-31 18:28:09,2019-02-01 15:10:12,20:42:03,01 07:09:25,2019-01-31 20:53:58,2019-02-01 05:42:25,08:48:27,2019-01-22 06:13:57,2019-02-01 15:22:27,10 09:08:30,0 days 05:38:16.000000000,0 days 05:43:53.000000000,2 days 14:05:22.000000000,1 days 01:04:07.000000000,6 days 07:16:17.000000000,0 days 08:48:27.000000000,10 days 09:08:30.000000000
60182.0,PPG Cleveland,Tote,3,WATERBASE,HWS301191.PCL.3,5.0,HWS301191,1121.0,806033913.0,OTHER,2400.0,2371.5,GAL,2019-08-09 00:00:00,2019-07-29 04:14:01,2019-07-29 07:06:14,,2019-07-29 19:42:08,,12:35:54,15:28:07,2019-07-31 10:56:15,2019-08-01 12:41:02,01 01:44:47,2019-08-06 05:34:54,2019-08-07 03:14:24,21:39:30,06 16:18:09,01 01:51:29,2019-08-01 12:47:44,,2019-08-07 20:03:41,,06 07:15:56,2019-08-08 00:04:25,2019-08-08 14:01:08,2019-08-08 14:03:20,00:02:12,13:58:55,2019-08-08 14:08:26,2019-08-22 06:58:59,13 16:50:33,2019-07-29 04:14:01,2019-08-22 06:58:59,24 02:44:58,0 days 12:35:54.000000000,0 days 15:28:07.000000000,1 days 01:44:47.000000000,0 days 21:39:30.000000000,6 days 07:15:57.000000000,13 days 16:50:33.000000000,24 days 02:44:58.000000000
83853.0,PPG Cleveland,,6,SOLVENTBASE,NHU301220E.PCL.6,10.0,NHU301220E,1121.0,806047282.0,SOLVENT,4000.0,4016.56,GAL,2020-03-25 00:00:00,2020-03-12 10:54:52,2020-03-13 01:14:34,,2020-03-13 12:49:54,,11:35:20,01 01:55:02,2020-03-17 15:08:40,2020-03-18 06:09:56,15:01:16,2020-03-20 11:04:07,2020-03-20 11:05:01,00:00:54,02 19:56:20,18:45:42,2020-03-18 09:54:22,,2020-03-24 17:06:01,,06 07:11:39,2020-03-24 17:11:42,2020-03-24 19:03:21,2020-03-24 21:17:50,02:14:29,04:06:08,,,,2020-03-12 10:54:52,2020-03-24 21:17:50,12 10:22:58,0 days 11:35:20.000000000,4 days 05:55:02.000000000,0 days 15:01:16.000000000,0 days 00:00:54.000000000,6 days 07:11:39.000000000,,12 days 10:22:58.000000000
53888.0,PPG Cleveland,T812 B8,5,WATERBASE,NHWBRAY.PCL.5,3.0,NHWBRAY,1261.0,806029902.0,OTHER,1500.0,1357.4,GAL,2019-04-10 00:00:00,2019-04-01 08:39:42,2019-04-01 13:31:20,,2019-04-01 15:37:33,,02:06:13,06:57:51,2019-04-02 06:21:15,2019-04-03 06:47:06,01 00:25:51,2019-04-03 20:11:34,2019-04-08 20:32:22,05 00:20:48,06 14:11:07,01 00:15:25,2019-04-03 06:36:40,,2019-04-09 13:42:53,,06 07:06:12,2019-04-09 13:39:33,2019-04-09 15:16:52,2019-04-09 18:55:06,03:38:14,05:15:33,2019-04-09 15:46:11,2019-04-10 07:48:07,16:01:56,2019-04-01 08:39:42,2019-04-10 07:48:07,08 23:08:25,0 days 02:06:13.000000000,0 days 06:57:51.000000000,1 days 00:25:51.000000000,5 days 00:20:48.000000000,6 days 07:06:13.000000000,0 days 16:01:56.000000000,8 days 23:08:25.000000000
74445.0,PPG Cleveland,P60PM06,7,SOLVENTBASE,SLBCNAW.PCL.7,2.0,SLBCNAW,1261.0,806042925.0,SOLVENT,50.0,53.65,GAL,2019-11-26 00:00:00,2019-11-16 11:44:19,2019-11-16 17:22:23,,2019-11-18 00:49:26,,01 07:27:03,01 13:05:07,2019-11-18 15:07:47,2019-11-19 01:08:52,10:01:05,,,,,14:17:41,2019-11-19 05:25:28,,2019-11-25 12:25:48,,06 07:00:20,2019-11-25 14:07:19,2019-11-25 16:53:44,2019-11-25 17:47:05,00:53:20,03:39:46,,,,2019-11-16 11:44:19,2019-11-25 17:47:05,09 06:02:46,1 days 07:27:03.000000000,4 days 17:05:07.000000000,0 days 10:01:05.000000000,,6 days 07:00:20.000000000,,9 days 06:02:46.000000000
73604.0,PPG Cleveland,Tote,3,WATERBASE,HWHVGV.PCL.3,5.0,HWHVGV,1121.0,806042386.0,OTHER,1200.0,1219.2,GAL,2019-11-05 00:00:00,2019-10-25 08:20:46,2019-10-25 10:47:53,,2019-10-25 11:08:51,,00:20:58,02:48:05,2019-10-28 08:12:39,2019-10-29 02:30:05,18:17:26,2019-10-29 12:32:52,2019-11-04 03:31:50,05 14:58:58,06 19:19:10,18:26:28,2019-10-29 02:39:07,,2019-11-04 09:31:44,,06 06:52:36,2019-11-04 08:16:23,2019-11-04 11:41:10,2019-11-04 12:19:49,00:38:39,04:03:26,2019-11-04 11:42:14,2019-11-04 13:46:04,02:03:50,2019-10-25 08:20:46,2019-11-04 13:46:04,10 05:25:18,0 days 00:20:58.000000000,0 days 02:48:05.000000000,0 days 18:17:26.000000000,5 days 14:58:58.000000000,6 days 06:52:37.000000000,0 days 02:03:50.000000000,10 days 05:25:18.000000000
81749.0,PPG Cleveland,,7,SBPRIMER,HDCTB588R.PCL.7,2.0,HDCTB588R,1231.0,806047284.0,PRIMER,12.0,12.01,GAL,2020-02-25 00:00:00,2020-02-12 07:13:19,2020-02-12 09:05:52,,2020-02-12 13:12:15,,04:06:23,05:58:56,2020-02-17 22:43:59,2020-02-18 08:46:02,10:02:03,,,,,10:35:41,2020-02-18 09:19:40,,2020-02-24 16:11:25,,06 06:51:45,2020-02-24 17:22:30,2020-02-24 23:16:51,2020-02-24 23:33:35,00:16:44,06:11:05,,,,2020-02-12 07:13:19,2020-02-24 23:33:35,12 16:20:16,0 days 04:06:23.000000000,0 days 05:58:56.000000000,0 days 10:02:03.000000000,,6 days 06:51:45.000000000,,12 days 16:20:16.000000000
59410.0,PPG Cleveland,T806 B8,5,WATERBASE,MMB5896.PCL.5,3.0,MMB5896,1451.0,806033306.0,OTHER,800.0,804.2,GAL,2019-06-17 00:00:00,2019-06-02 05:31:49,2019-06-02 06:57:18,,2019-06-06 01:46:47,,03 18:49:29,03 20:14:57,2019-06-06 08:36:22,2019-06-07 02:58:59,18:22:37,2019-06-09 04:45:37,2019-06-11 17:10:30,02 12:24:52,05 08:34:08,01 02:16:36,2019-06-07 10:52:58,2019-06-11 17:14:08,2019-06-13 17:44:28,04 06:21:10,06 06:51:29,2019-06-13 09:50:56,2019-06-16 11:11:32,2019-06-16 17:51:10,06:39:38,03 08:00:14,2019-06-16 11:50:50,2019-06-17 12:33:11,01 00:42:21,2019-06-02 05:31:49,2019-06-17 12:33:11,15 07:01:22,3 days 18:49:29.000000000,13 days 08:14:57.000000000,0 days 18:22:37.000000000,2 days 12:24:53.000000000,6 days 06:51:30.000000000,1 days 00:42:21.000000000,15 days 07:01:22.000000000
47051.0,PPG Cleveland,T122 B29,2,SBPRIMER,HPCP3R1L.PCL.2,6.0,HPCP3R1L,1291.0,806025654.0,PRIMER,400.0,440.92,GAL,2019-01-07 00:00:00,2018-12-30 05:26:22,2018-12-30 06:42:26,,2018-12-30 08:01:00,,01:18:33,02:34:38,2019-01-02 19:54:39,2019-01-03 12:35:09,16:40:30,2019-01-04 02:46:29,2019-01-06 01:45:38,01 22:59:09,03 05:50:59,18:47:13,2019-01-03 14:41:52,2019-01-06 10:03:25,2019-01-09 21:31:29,02 19:21:32,06 06:49:36,2019-01-06 16:59:18,2019-01-06 18:51:34,2019-01-06 21:49:58,02:58:24,04:50:40,,,,2018-12-30 05:26:22,2019-01-09 21:31:29,10 16:05:07,0 days 01:18:34.000000000,0 days 02:34:38.000000000,0 days 16:40:30.000000000,1 days 22:59:09.000000000,6 days 06:49:37.000000000,,10 days 16:05:07.000000000
75377.0,PPG Cleveland,T502 B24,6,WATERBASE,DCT7446RF.PCL.6,1.0,DCT7446RF,1131.0,806043532.0,OTHER,6400.0,6832.7,GAL,2019-12-26 00:00:00,2019-11-18 12:25:15,2019-11-19 00:44:18,,2019-11-19 01:52:12,,01:07:54,13:26:57,2019-12-09 14:29:10,2019-12-12 03:41:12,02 13:12:02,2019-12-12 20:54:28,2019-12-18 10:48:09,05 13:53:40,08 20:18:59,02 14:42:32,2019-12-12 05:11:43,,2019-12-18 11:57:21,,06 06:45:37,2019-12-18 11:15:34,2019-12-18 14:23:08,2019-12-20 05:16:32,01 14:53:24,01 18:00:58,2019-12-18 18:34:51,2019-12-20 14:26:30,01 19:51:38,2019-11-18 12:25:15,2019-12-20 14:26:30,32 02:01:15,0 days 01:07:54.000000000,0 days 13:26:57.000000000,2 days 13:12:02.000000000,5 days 13:53:41.000000000,6 days 06:45:38.000000000,1 days 19:51:39.000000000,32 days 02:01:15.000000000
72583.0,PPG Cleveland,T129 B29,2,SBPRIMER,HPCP70267.PCL.2,8.0,HPCP70267,1291.0,806041925.0,PRIMER,400.0,402.25,GAL,2019-11-04 00:00:00,2019-10-25 09:52:17,2019-10-25 18:39:11,,2019-10-25 20:10:41,,01:31:30,10:18:24,2019-10-29 07:27:35,2019-10-29 17:09:50,09:42:15,,,,,12:05:57,2019-10-29 19:33:32,2019-10-31 00:39:28,2019-11-05 02:08:48,01 05:05:55,06 06:35:16,2019-10-31 08:44:37,2019-11-01 07:41:36,2019-11-01 09:19:42,01:38:06,01 00:35:05,,,,2019-10-25 09:52:17,2019-11-05 02:08:48,10 16:16:31,0 days 01:31:30.000000000,0 days 10:18:24.000000000,0 days 09:42:15.000000000,,6 days 06:35:16.000000000,,10 days 16:16:31.000000000
74786.0,PPG Cleveland,P31PW41,7,WATERBASE,JWBE40BP.PCL.7,2.0,JWBE40BP,1291.0,806043132.0,OTHER,310.0,325.56,GAL,2019-11-08 00:00:00,2019-10-30 11:01:14,2019-10-30 14:46:35,,2019-10-30 15:45:47,,00:59:11,04:44:33,2019-10-31 20:44:11,2019-11-01 06:52:52,10:08:41,2019-11-02 08:23:37,2019-11-07 04:24:35,04 20:00:57,06 07:40:23,15:08:07,2019-11-01 11:52:18,,2019-11-07 18:10:43,,06 06:18:24,2019-11-07 14:12:29,2019-11-07 16:52:32,2019-11-07 16:53:15,00:00:42,02:40:46,,,,2019-10-30 11:01:14,2019-11-07 18:10:43,08 07:09:28,0 days 00:59:12.000000000,0 days 04:44:33.000000000,0 days 10:08:41.000000000,4 days 20:00:58.000000000,6 days 06:18:25.000000000,,8 days 07:09:29.000000000
62702.0,PPG Cleveland,T156 B15,2,SOLVENTBASE,E5693.PCL.2,4.0,E5693,1261.0,806035844.0,SOLVENT,1200.0,1281.64,GAL,2019-08-20 00:00:00,2019-08-06 12:56:44,2019-08-07 14:22:05,,2019-08-07 15:16:21,,00:54:16,01 02:19:37,2019-08-08 23:31:00,2019-08-09 04:48:23,05:17:23,2019-08-12 05:46:06,2019-08-13 20:33:42,01 14:47:36,04 21:02:42,08:13:50,2019-08-09 07:44:50,,2019-08-15 14:02:24,,06 06:17:34,2019-08-15 16:58:44,2019-08-19 07:27:26,2019-08-19 14:42:48,07:15:22,03 21:44:03,,,,2019-08-06 12:56:44,2019-08-19 14:42:48,13 01:46:04,0 days 00:54:16.000000000,4 days 06:19:37.000000000,0 days 05:17:23.000000000,1 days 14:47:36.000000000,6 days 06:17:34.000000000,,13 days 01:46:04.000000000
61409.0,PPG Cleveland,T901 B52,Q,CLEARCOAT,CSRC8002E.PCL.Q,5.0,CSRC8002E,1121.0,806034897.0,COAT,7600.0,7591.97,GAL,2019-09-16 00:00:00,2019-09-12 07:50:54,2019-09-12 08:59:40,,2019-09-12 23:20:35,,14:20:55,15:29:41,2019-09-13 07:08:37,2019-09-14 00:55:04,17:46:27,,,,,17:29:38,2019-09-14 00:38:15,,2019-09-20 06:50:09,,06 06:11:53,2019-09-14 05:30:05,2019-09-14 09:47:30,2019-09-14 20:21:41,10:34:11,14:51:36,,,,2019-09-12 07:50:54,2019-09-20 06:50:09,07 22:59:15,0 days 14:20:55.000000000,0 days 15:29:41.000000000,0 days 17:46:27.000000000,,6 days 06:11:54.000000000,,7 days 22:59:15.000000000
80038.0,PPG Cleveland,,9,WBPRIMER,HMOP31001.PCL.9,4.0,HMOP31001,1241.0,806044922.0,PRIMER,3000.0,3034.26,GAL,2020-02-04 00:00:00,2020-01-24 12:56:17,2020-01-27 01:09:41,,2020-01-27 03:47:11,,02:37:30,02 14:50:54,2020-01-27 07:20:42,2020-01-27 19:36:38,12:15:56,2020-01-31 13:01:04,2020-02-01 21:30:53,01 08:29:48,05 14:10:10,13:49:01,2020-01-27 21:09:43,,2020-02-03 03:15:19,,06 06:05:35,2020-02-03 09:31:26,2020-02-03 23:08:00,2020-02-04 09:47:57,10:39:57,01 00:16:31,2020-02-04 00:53:46,2020-02-04 12:39:23,11:45:37,2020-01-24 12:56:17,2020-02-04 12:39:23,10 23:43:06,0 days 02:37:30.000000000,8 days 22:50:54.000000000,0 days 12:15:56.000000000,1 days 08:29:49.000000000,6 days 06:05:36.000000000,0 days 11:45:37.000000000,10 days 23:43:06.000000000
65444.0,PPG Cleveland,T125 B29,2,SOLVENTBASE,UDCT6466RF.PCL.2.AF,3.0,UDCT6466RF,1131.0,806037461.0,SOLVENT,1500.0,1517.87,GAL,2019-08-05 00:00:00,2019-07-17 12:48:44,2019-07-18 14:42:10,,2019-07-18 15:36:55,,00:54:44,01 02:48:11,2019-07-22 06:45:47,2019-07-23 05:52:36,23:06:49,2019-07-24 08:25:58,2019-07-29 02:47:10,04 18:21:11,06 20:01:23,01 00:14:05,2019-07-23 06:59:52,,2019-07-29 12:56:00,,06 05:56:07,2019-07-30 11:34:55,2019-08-02 15:12:02,2019-08-02 18:39:45,03:27:43,03 07:04:50,2019-08-02 16:59:06,2019-08-05 13:38:18,02 20:39:12,2019-07-17 12:48:44,2019-08-05 13:38:18,19 00:49:34,0 days 00:54:45.000000000,4 days 06:48:11.000000000,0 days 23:06:49.000000000,4 days 18:21:12.000000000,6 days 05:56:08.000000000,2 days 20:39:12.000000000,19 days 00:49:34.000000000
