Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-09-11 00:00:00,2019-09-04 13:24:07,2019-09-11 01:10:46,67233,T713 B101,9,WBPRIMER,JWPT70DGM,1291,806038503,1400.0,1531.34,0 days 07:31:14.000000000,0 days 16:01:24.000000000,3 days 04:50:04.000000000,4 days 16:19:35.000000000,5 days 05:42:51.000000000,0 days 10:19:33.000000000,,6 days 11:46:39.000000000
Cleveland,2019-04-25 00:00:00,2019-04-17 06:27:38,2019-04-25 02:18:52,55353,T731 B101,9,WBPRIMER,OPP4622,1261,806030788,900.0,924.8,0 days 12:13:50.000000000,0 days 20:19:26.000000000,4 days 13:05:40.000000000,6 days 01:31:28.000000000,5 days 05:42:11.000000000,0 days 16:39:26.000000000,0 days 05:15:34.000000000,7 days 19:51:14.000000000
Cleveland,2019-03-08 00:00:00,2019-02-24 10:44:06,2019-03-07 16:48:15,50989,T801 B8,5,WATERBASE,JWBE8W9C,1291,806028111,800.0,764.58,0 days 16:48:38.000000000,2 days 18:05:34.000000000,0 days 00:00:00.000000000,3 days 21:14:46.000000000,5 days 05:26:55.000000000,2 days 03:23:37.000000000,,11 days 06:04:09.000000000
Cleveland,2020-02-06 00:00:00,2020-01-27 12:39:57,2020-02-06 15:34:25,78035,,3,WATERBASE,NHWBQAB,1261,806045102,900.0,900.63,0 days 07:44:01.000000000,1 days 03:32:46.000000000,,,5 days 05:24:25.000000000,1 days 15:05:28.000000000,0 days 11:03:25.000000000,10 days 02:54:28.000000000
Cleveland,2019-12-19 00:00:00,2019-12-05 12:50:24,2019-12-19 04:15:37,73982,T736 B101,9,WATERBASE,BIPCU668,1411,806042658,3000.0,3014.7,1 days 08:06:27.000000000,3 days 13:42:48.000000000,,,5 days 05:24:11.000000000,0 days 13:31:49.000000000,0 days 08:21:32.000000000,13 days 15:25:13.000000000
Cleveland,2019-06-24 00:00:00,2019-06-12 09:01:27,2019-06-22 04:47:30,58706,T831 B8,5,WATERBASE,JWBE1K3MS,1291,806032893,2900.0,2907.52,0 days 11:48:22.000000000,2 days 00:34:57.000000000,0 days 00:00:00.000000000,4 days 07:40:26.000000000,5 days 05:21:49.000000000,1 days 10:53:05.000000000,1 days 03:36:43.000000000,9 days 19:46:03.000000000
Cleveland,2019-06-19 00:00:00,2019-06-11 15:09:12,2019-06-19 10:45:57,61627,T714 B101,9,WBPRIMER,HMOP31029,1245,806035178,640.0,678.09,0 days 02:38:25.000000000,5 days 14:54:26.000000000,3 days 17:36:25.000000000,5 days 06:02:49.000000000,5 days 05:20:04.000000000,0 days 11:17:25.000000000,0 days 11:01:40.000000000,7 days 19:36:45.000000000
Cleveland,2020-02-10 00:00:00,2020-02-04 07:00:16,2020-02-11 03:06:54,81299,,2,A-LIQUID,JCCT1209MICA,1291,806046994,500.0,499.99,0 days 00:34:34.000000000,0 days 04:06:13.000000000,,,5 days 05:18:08.000000000,0 days 11:03:21.000000000,,6 days 20:06:38.000000000
Cleveland,2019-08-27 00:00:00,2019-08-19 08:39:59,2019-08-26 17:44:41,65463,T123 B29,2,SOLVENTBASE,TKA2NH883A,1231,806037487,500.0,510.33,0 days 16:49:42.000000000,1 days 00:13:49.000000000,0 days 23:12:57.000000000,3 days 07:52:45.000000000,5 days 05:11:26.000000000,0 days 03:07:20.000000000,,7 days 09:04:42.000000000
Cleveland,2019-10-24 00:00:00,2019-08-08 00:58:53,2019-10-23 10:30:22,66571,Tote,3,A-LIQUID,HWSPDN,1121,806038102,400.0,400.18,,0 days 06:32:15.000000000,,,5 days 05:08:49.000000000,5 days 23:51:47.000000000,,76 days 09:31:29.000000000
Cleveland,2019-05-08 00:00:00,2019-04-11 19:28:26,2019-05-08 12:25:17,55222,T732 B101,9,WBPRIMER,JWPR8007,1291,806030706,2000.0,2006.83,6 days 09:19:14.000000000,1 days 22:16:35.000000000,0 days 00:00:00.000000000,6 days 03:28:03.000000000,5 days 04:56:56.000000000,8 days 10:12:19.000000000,,26 days 16:56:51.000000000
Cleveland,2019-08-30 00:00:00,2019-08-27 11:36:29,2019-09-03 09:32:23,65109,P31PW28,7,WATERBASE,JWBM40MP,1291,806037266,300.0,299.55,0 days 17:58:42.000000000,0 days 06:49:17.000000000,,,5 days 04:49:42.000000000,0 days 02:51:24.000000000,,6 days 21:55:54.000000000
Cleveland,2019-03-12 00:00:00,2019-03-02 11:39:21,2019-03-12 13:44:37,52138,T730 B101,9,WBPRIMER,OPP4652,1261,806028947,3000.0,3020.98,0 days 05:07:28.000000000,2 days 14:07:09.000000000,0 days 00:00:00.000000000,5 days 11:55:30.000000000,5 days 04:46:52.000000000,0 days 21:52:02.000000000,0 days 16:16:27.000000000,10 days 02:05:16.000000000
Cleveland,2019-04-29 00:00:00,2019-04-19 22:47:27,2019-04-29 13:04:37,58317,T831 B8,5,WATERBASE,JWBSSAL,1271,806032664,3000.0,3001.43,2 days 21:35:51.000000000,1 days 07:07:51.000000000,,,5 days 04:40:09.000000000,0 days 09:49:16.000000000,0 days 10:38:57.000000000,9 days 14:17:10.000000000
Cleveland,2019-04-10 00:00:00,2019-04-03 11:08:18,2019-04-10 09:39:06,56954,P31PW37,7,WATERBASE,JWBD70AP,1291,806030359,310.0,311.05,0 days 08:31:56.000000000,0 days 06:38:08.000000000,0 days 00:00:00.000000000,0 days 23:42:07.000000000,5 days 04:36:47.000000000,0 days 01:47:49.000000000,,6 days 22:30:48.000000000
Cleveland,2019-02-27 00:00:00,2019-02-16 22:59:52,2019-02-27 08:11:31,52015,T140 B29,2,SOLVENTBASE,SLBCQAK,1261,806028811,1500.0,1500.24,2 days 04:22:00.000000000,2 days 02:41:07.000000000,2 days 00:12:37.000000000,4 days 10:06:55.000000000,5 days 04:36:42.000000000,1 days 22:43:17.000000000,,10 days 09:11:39.000000000
Cleveland,2020-03-02 00:00:00,2020-02-20 11:35:55,2020-03-02 04:56:43,80545,,5,WATERBASE,HWHVGV,1121,806046440,800.0,817.17,0 days 19:39:49.000000000,0 days 07:35:14.000000000,3 days 05:43:15.000000000,6 days 23:55:21.000000000,5 days 04:35:25.000000000,0 days 04:27:49.000000000,0 days 01:19:47.000000000,10 days 17:20:48.000000000
Cleveland,2019-10-08 00:00:00,2019-09-18 12:45:37,2019-10-08 06:06:20,69346,T827 B8,5,WATERBASE,BIP2WC6,1411,806039797,1500.0,1505.21,4 days 21:18:14.000000000,2 days 13:49:37.000000000,0 days 00:00:00.000000000,4 days 09:59:21.000000000,5 days 04:32:41.000000000,2 days 02:16:42.000000000,1 days 02:13:14.000000000,19 days 17:20:43.000000000
Cleveland,2019-05-15 00:00:00,2019-05-09 08:36:48,2019-05-16 23:33:04,57622,T802 B8,5,WATERBASE,JWBT3R1L,1291,806032175,800.0,804.15,0 days 22:14:26.000000000,1 days 12:54:02.000000000,0 days 00:00:00.000000000,2 days 03:21:41.000000000,5 days 04:29:06.000000000,0 days 13:21:33.000000000,,7 days 14:56:16.000000000
Cleveland,2019-10-15 00:00:00,2019-10-07 13:38:15,2019-10-17 01:13:53,72103,T812 B8,5,WATERBASE,JWBE218Y,1291,806041574,1300.0,1300.0,0 days 14:07:33.000000000,1 days 05:31:43.000000000,,,5 days 04:26:03.000000000,2 days 07:27:21.000000000,1 days 01:09:39.000000000,9 days 11:35:38.000000000
Cleveland,2020-01-07 00:00:00,2019-12-27 11:33:05,2020-01-06 21:11:18,78513,,7,WATERBASE,JWBE4X8L,1291,806043097,310.0,322.92,1 days 01:28:54.000000000,0 days 16:14:44.000000000,1 days 09:47:41.000000000,4 days 08:12:59.000000000,5 days 04:24:04.000000000,2 days 10:41:25.000000000,,10 days 09:38:13.000000000
Cleveland,2019-05-03 00:00:00,2019-04-16 14:03:18,2019-05-03 12:45:23,56319,Tote,3,WATERBASE,CHWBQAB2,1261,806031362,1200.0,1200.33,0 days 02:18:04.000000000,6 days 15:08:11.000000000,,,5 days 04:19:40.000000000,2 days 05:21:00.000000000,0 days 20:03:49.000000000,16 days 22:42:05.000000000
Cleveland,2019-10-04 00:00:00,2019-10-01 08:21:32,2019-10-07 17:23:46,72166,P31PW01,7,WATERBASE,JWBD70AP,1291,806041607,310.0,310.4,0 days 03:02:08.000000000,0 days 05:35:18.000000000,,,5 days 04:12:22.000000000,0 days 08:51:10.000000000,,6 days 09:02:14.000000000
Cleveland,2019-08-26 00:00:00,2019-08-19 08:34:10,2019-08-26 09:00:54,61399,T901 B52,Q,CLEARCOAT,CSRC8002E,1121,806034892,7600.0,7599.56,0 days 19:15:29.000000000,0 days 16:39:22.000000000,,,5 days 04:07:10.000000000,0 days 18:02:55.000000000,,7 days 00:26:44.000000000
Cleveland,2019-06-28 00:00:00,2019-06-18 16:40:08,2019-06-27 13:52:34,63568,T802 B8,5,WATERBASE,JWBE8X8Y,1291,806034646,1400.0,1404.49,0 days 09:10:04.000000000,1 days 03:25:40.000000000,2 days 02:11:52.000000000,3 days 21:39:31.000000000,5 days 04:06:12.000000000,1 days 03:25:38.000000000,0 days 06:39:15.000000000,8 days 21:12:26.000000000
Cleveland,2020-01-21 00:00:00,2019-12-27 07:36:42,2020-01-20 22:48:29,77012,,9,WBPRIMER,JWPAL85,1231,806044601,3000.0,3014.73,0 days 05:11:14.000000000,7 days 03:39:00.000000000,,,5 days 04:03:55.000000000,6 days 00:05:24.000000000,,24 days 15:11:47.000000000
Cleveland,2019-12-04 00:00:00,2019-11-19 11:17:17,2019-12-03 16:05:01,71416,Tote,3,WATERBASE,HWS301191,1121,806041123,2400.0,2415.19,0 days 04:31:27.000000000,1 days 07:22:40.000000000,0 days 00:29:46.000000000,6 days 06:50:09.000000000,5 days 03:54:12.000000000,0 days 03:02:55.000000000,0 days 11:24:35.000000000,14 days 04:47:44.000000000
Cleveland,2019-03-22 00:00:00,2019-03-13 04:54:28,2019-03-22 02:38:38,51873,T814 B8,5,WATERBASE,JWBE3T3W,1291,806028739,1400.0,1382.3,1 days 05:52:42.000000000,2 days 22:29:23.000000000,,,5 days 03:47:33.000000000,1 days 23:49:31.000000000,0 days 04:44:13.000000000,8 days 21:44:10.000000000
Cleveland,2019-06-28 00:00:00,2019-06-19 12:35:17,2019-06-28 05:13:31,62120,T801 B8,5,WATERBASE,JWBL1J7AL,1291,806035494,800.0,807.51,0 days 15:47:34.000000000,0 days 14:29:39.000000000,0 days 15:31:17.000000000,3 days 09:44:18.000000000,5 days 03:46:02.000000000,0 days 15:11:43.000000000,,8 days 16:38:14.000000000
Cleveland,2019-07-08 00:00:00,2019-06-27 13:02:39,2019-07-09 01:31:52,58121,T513 B24,6,CLEARCOAT,JCCT1209,1291,806032546,4000.0,3998.8,1 days 14:07:43.000000000,1 days 11:52:24.000000000,,,5 days 03:42:14.000000000,5 days 02:14:57.000000000,5 days 03:44:45.000000000,11 days 12:29:13.000000000
Cleveland,2019-04-10 00:00:00,2019-04-02 13:40:58,2019-04-10 09:44:24,55658,Tote,3,WATERBASE,HWTSPT,1121,806030951,800.0,814.15,1 days 06:51:49.000000000,0 days 04:34:45.000000000,5 days 09:28:17.000000000,6 days 13:06:21.000000000,5 days 03:41:29.000000000,3 days 19:41:41.000000000,4 days 11:52:11.000000000,7 days 20:03:26.000000000
Cleveland,2019-09-10 00:00:00,2019-08-31 07:51:22,2019-09-11 13:44:49,65105,P31PW34,7,WATERBASE,JWBE8W7Y,1291,806037264,300.0,300.34,4 days 15:54:57.000000000,0 days 15:40:07.000000000,,,5 days 03:37:15.000000000,0 days 16:15:40.000000000,1 days 07:56:12.000000000,11 days 05:53:27.000000000
Cleveland,2019-08-21 00:00:00,2019-08-07 13:27:11,2019-08-17 04:52:51,67312,T803 B8,5,WATERBASE,JWBE218Y,1291,806038546,1400.0,1400.0,1 days 12:33:02.000000000,0 days 16:04:26.000000000,,,5 days 03:35:43.000000000,1 days 00:40:29.000000000,0 days 11:54:45.000000000,9 days 15:25:40.000000000
Cleveland,2019-07-17 00:00:00,2019-06-30 06:37:45,2019-07-15 12:27:52,60469,T522 B24,6,CLEARCOAT,TKUM2015K,1231,806034123,4000.0,3977.55,3 days 16:39:40.000000000,1 days 02:08:28.000000000,,,5 days 03:34:36.000000000,1 days 00:57:40.000000000,0 days 18:07:40.000000000,15 days 05:50:07.000000000
Cleveland,2019-07-01 00:00:00,2019-06-26 12:43:20,2019-07-03 16:43:00,55936,T901 B52,Q,CLEARCOAT,CSRC8002E,1121,806031077,7600.0,7603.61,0 days 20:40:06.000000000,0 days 14:55:32.000000000,,,5 days 03:30:25.000000000,1 days 06:32:09.000000000,,7 days 03:59:40.000000000
Cleveland,2020-02-06 00:00:00,2020-01-29 06:43:10,2020-02-05 13:32:54,81027,,5,WATERBASE,NHWBNAW,1261,806046771,300.0,305.82,0 days 04:48:41.000000000,0 days 06:54:53.000000000,0 days 00:00:00.000000000,1 days 21:40:17.000000000,5 days 03:26:21.000000000,0 days 20:51:35.000000000,0 days 02:11:03.000000000,7 days 06:49:44.000000000
Cleveland,2019-01-16 00:00:00,2019-01-09 00:06:09,2019-01-16 18:54:30,47461,T811 B8,5,WATERBASE,JWBT209C,1291,806025874,1125.0,1128.83,0 days 03:42:27.000000000,0 days 21:36:58.000000000,0 days 13:29:22.000000000,2 days 05:35:12.000000000,5 days 03:25:00.000000000,0 days 07:09:46.000000000,0 days 19:53:43.000000000,7 days 18:48:21.000000000
Cleveland,2019-12-04 00:00:00,2019-11-22 13:21:29,2019-12-04 15:07:21,75318,T822 B8,5,WATERBASE,NHWBKH3,1261,806043504,1500.0,1505.22,1 days 03:43:29.000000000,0 days 16:25:47.000000000,,,5 days 03:20:02.000000000,1 days 08:12:45.000000000,0 days 09:20:40.000000000,12 days 01:45:52.000000000
Cleveland,2019-05-10 00:00:00,2019-05-04 00:49:59,2019-05-13 13:25:04,59719,T102 B29,2,SOLVENTBASE,SLBCQAB,1261,806033581,350.0,351.4,0 days 08:06:08.000000000,0 days 15:32:09.000000000,,,5 days 03:19:27.000000000,0 days 19:10:51.000000000,,9 days 12:35:05.000000000
Cleveland,2019-05-07 00:00:00,2019-04-26 14:28:02,2019-05-04 15:08:42,58950,P22PS07,7,WATERBASE,MBSS5389,1451,806033063,200.0,213.52,0 days 12:25:39.000000000,0 days 07:51:43.000000000,2 days 08:55:17.000000000,3 days 23:01:07.000000000,5 days 03:17:05.000000000,0 days 09:40:59.000000000,,8 days 00:40:40.000000000
Cleveland,2020-01-23 00:00:00,2020-01-15 07:14:35,2020-01-22 03:05:24,79795,,5,A-LIQUID,KMDB403215,1245,806045672,175.0,174.66,0 days 03:53:13.000000000,0 days 13:28:25.000000000,,,5 days 03:14:42.000000000,0 days 09:38:46.000000000,,6 days 19:50:49.000000000
Cleveland,2020-01-30 00:00:00,2020-01-16 13:23:41,2020-01-30 04:58:02,80326,,3,WATERBASE,HWH301191,1121,806046290,1200.0,1211.22,3 days 11:22:20.000000000,1 days 03:30:20.000000000,1 days 19:14:17.000000000,5 days 20:40:22.000000000,5 days 03:10:09.000000000,1 days 12:23:53.000000000,0 days 01:22:29.000000000,13 days 15:34:21.000000000
Cleveland,2019-09-04 00:00:00,2019-08-08 12:29:39,2019-09-03 16:45:05,67361,T521 B24,6,CLEARCOAT,HMCC1010I,1245,806038583,4000.0,4087.26,0 days 19:17:38.000000000,1 days 00:24:52.000000000,4 days 18:00:47.000000000,5 days 22:56:10.000000000,5 days 03:03:10.000000000,2 days 15:53:39.000000000,0 days 13:07:33.000000000,26 days 04:15:26.000000000
Cleveland,2019-08-27 00:00:00,2019-08-09 22:45:31,2019-08-17 11:21:13,64367,P27PS02,7,SBPRIMER,JBPT1845,1291,806036864,225.0,224.94,0 days 04:30:54.000000000,0 days 01:54:45.000000000,,,5 days 03:01:45.000000000,0 days 12:24:00.000000000,,7 days 12:35:42.000000000
Cleveland,2019-01-15 00:00:00,2019-01-08 09:50:06,2019-01-15 09:09:33,46697,P22PW07,7,SOLVENTBASE,SFDCT9062,1234,806025379,200.0,200.6,0 days 04:51:46.000000000,0 days 04:34:44.000000000,,,5 days 02:57:02.000000000,1 days 13:15:10.000000000,,6 days 23:19:27.000000000
Cleveland,2019-03-21 00:00:00,2019-03-15 09:47:28,2019-03-22 17:42:14,53221,T901 B52,Q,CLEARCOAT,CSRC8002E,1121,806029576,7600.0,7607.1,0 days 08:07:15.000000000,0 days 23:04:50.000000000,,,5 days 02:56:13.000000000,0 days 18:30:39.000000000,,7 days 07:54:46.000000000
Cleveland,2019-04-12 00:00:00,2019-04-04 07:32:31,2019-05-02 10:37:06,55860,T816 B8,5,WATERBASE,JWBSSAM,1271,806031043,1500.0,1504.28,1 days 08:01:24.000000000,1 days 09:51:57.000000000,1 days 13:50:34.000000000,4 days 00:44:23.000000000,5 days 02:53:02.000000000,0 days 08:54:32.000000000,20 days 17:30:58.000000000,28 days 03:04:35.000000000
Cleveland,2019-05-23 00:00:00,2019-05-15 05:23:32,2019-05-21 16:05:07,55916,T901 B52,Q,CLEARCOAT,CSRC8002E,1121,806031067,7600.0,7555.77,0 days 04:25:26.000000000,0 days 10:34:25.000000000,,,5 days 02:50:27.000000000,0 days 21:34:26.000000000,,6 days 10:41:35.000000000
Cleveland,2019-06-21 00:00:00,2019-06-06 00:42:15,2019-06-12 16:00:38,60113,P31PW08,7,WATERBASE,BIP2WC7,1411,806033865,290.0,296.02,0 days 15:00:05.000000000,0 days 12:36:43.000000000,0 days 17:05:34.000000000,3 days 15:41:01.000000000,5 days 02:50:21.000000000,0 days 03:21:03.000000000,0 days 12:04:57.000000000,6 days 15:18:23.000000000
Cleveland,2019-10-01 00:00:00,2019-09-23 13:13:14,2019-10-02 15:57:21,66022,P31PW27,7,WATERBASE,JWBK1J7BL,1291,806037824,300.0,312.53,2 days 16:05:13.000000000,0 days 13:31:24.000000000,0 days 00:00:00.000000000,1 days 11:14:21.000000000,5 days 02:47:53.000000000,1 days 19:52:35.000000000,,9 days 02:44:07.000000000
Cleveland,2020-03-12 00:00:00,2020-02-27 12:48:02,2020-03-12 20:14:37,78431,,9,WATERBASE,BIP1BRGREY,1411,806042660,3000.0,3040.44,3 days 09:51:15.000000000,1 days 04:03:19.000000000,0 days 00:13:34.000000000,2 days 05:25:30.000000000,5 days 02:45:09.000000000,0 days 19:45:02.000000000,2 days 08:58:27.000000000,14 days 07:26:35.000000000
Cleveland,2020-03-11 00:00:00,2020-03-02 07:04:43,2020-03-09 16:35:36,80206,,Q,WATERBASE,JWBE1G3Q,1291,806045852,4200.0,4417.25,0 days 05:36:12.000000000,1 days 13:38:34.000000000,0 days 09:18:50.000000000,3 days 07:12:39.000000000,5 days 02:41:14.000000000,0 days 23:24:16.000000000,2 days 05:50:34.000000000,7 days 09:30:53.000000000
Cleveland,2019-02-04 00:00:00,2019-01-24 07:44:01,2019-02-02 03:10:07,48804,T814 B8,5,WATERBASE,JWBSSAL,1271,806026605,1500.0,1155.37,0 days 05:35:53.000000000,1 days 14:36:05.000000000,0 days 00:00:00.000000000,3 days 03:33:29.000000000,5 days 02:33:28.000000000,0 days 12:23:07.000000000,0 days 06:39:01.000000000,8 days 19:26:06.000000000
Cleveland,2019-09-06 00:00:00,2019-08-27 11:39:46,2019-09-04 12:20:13,68293,P22PS12,7,SOLVENTBASE,UBC37059,1261,806039157,200.0,200.66,1 days 17:29:29.000000000,0 days 04:19:20.000000000,,,5 days 02:30:27.000000000,0 days 03:06:36.000000000,,8 days 00:40:27.000000000
Cleveland,2019-10-22 00:00:00,2019-10-14 13:10:22,2019-10-23 00:04:42,69949,T129 B29,2,SBPRIMER,JBPK85K,1291,806040147,350.0,350.01,0 days 15:38:22.000000000,0 days 03:19:49.000000000,,,5 days 02:30:02.000000000,2 days 07:59:56.000000000,,8 days 10:54:20.000000000
Cleveland,2019-08-01 00:00:00,2019-07-19 12:57:58,2019-08-01 15:32:18,63602,P27PS12,7,WATERBASE,DCT7444RL,1131,806036425,260.0,276.63,2 days 16:47:42.000000000,0 days 14:36:14.000000000,0 days 14:18:17.000000000,5 days 08:59:45.000000000,5 days 02:13:01.000000000,1 days 17:23:28.000000000,0 days 06:00:20.000000000,13 days 02:34:20.000000000
Cleveland,2019-10-09 00:00:00,2019-09-26 13:37:19,2019-10-09 07:34:00,65021,P22PM01,7,CLEARCOAT,CSRC95629E,1121,806037211,200.0,204.3,4 days 05:53:11.000000000,0 days 03:06:43.000000000,0 days 00:00:00.000000000,0 days 04:02:25.000000000,5 days 02:10:52.000000000,4 days 18:14:43.000000000,,12 days 17:56:41.000000000
Cleveland,2019-10-02 00:00:00,2019-09-19 13:09:32,2019-10-02 12:29:01,67057,T120 B29,2,WATERBASE,DCT7444RL,1131,806038415,1500.0,1503.83,3 days 23:55:15.000000000,0 days 12:07:12.000000000,,,5 days 02:05:33.000000000,0 days 11:33:25.000000000,0 days 17:52:32.000000000,12 days 23:19:29.000000000
Cleveland,2019-06-20 00:00:00,2019-06-10 11:42:28,2019-06-19 03:42:51,62416,Tote,7,WATERBASE,HWDRUWLP,1121,806035685,10.0,11.0,0 days 21:59:21.000000000,0 days 04:23:41.000000000,0 days 05:09:57.000000000,0 days 15:28:48.000000000,5 days 02:01:17.000000000,0 days 18:36:02.000000000,,8 days 16:00:23.000000000
Cleveland,2019-02-12 00:00:00,2019-01-02 10:30:18,2019-02-14 12:26:54,45866,T523 B24,6,SOLVENTBASE,MBSP9294,1451,806024894,2800.0,2423.29,19 days 00:45:56.000000000,37 days 22:10:53.000000000,0 days 17:38:05.000000000,39 days 13:13:19.000000000,5 days 02:01:10.000000000,0 days 04:49:23.000000000,0 days 20:14:05.000000000,43 days 01:56:36.000000000
Cleveland,2019-01-29 00:00:00,2019-01-19 12:37:24,2019-01-28 14:47:29,47346,T524 B24,6,CLEARCOAT,HMCC1010H,1241,806025813,4000.0,4001.72,0 days 04:31:44.000000000,0 days 23:30:30.000000000,,,5 days 01:55:59.000000000,1 days 07:19:18.000000000,1 days 06:44:26.000000000,9 days 02:10:05.000000000
Cleveland,2019-02-07 00:00:00,2019-01-28 06:18:41,2019-02-06 01:00:15,49762,T807 B8,5,WATERBASE,JWBE8X8Y,1291,806027157,800.0,805.68,0 days 02:55:36.000000000,0 days 15:03:33.000000000,3 days 12:27:19.000000000,5 days 20:17:14.000000000,5 days 01:55:20.000000000,1 days 09:08:59.000000000,,8 days 18:41:34.000000000
Cleveland,2019-06-29 00:00:00,2019-06-19 08:24:10,2019-06-29 08:45:06,56534,T815 B8,5,WATERBASE,JWBE218Y,1291,806031490,1400.0,1419.0,0 days 06:14:15.000000000,0 days 18:15:12.000000000,,,5 days 01:51:19.000000000,5 days 20:43:58.000000000,0 days 13:33:12.000000000,10 days 00:20:56.000000000
Cleveland,2019-07-22 00:00:00,2019-07-08 06:48:32,2019-08-02 00:20:24,61925,T732 B101,9,WBPRIMER,JWPK8105,1291,806035374,2850.0,2859.12,0 days 13:58:16.000000000,1 days 16:24:09.000000000,,,5 days 01:41:11.000000000,7 days 04:59:38.000000000,16 days 21:43:42.000000000,24 days 17:31:52.000000000
Cleveland,2019-04-08 00:00:00,2019-03-20 07:42:51,2019-04-05 23:59:04,53632,T733 B101,9,WBPRIMER,JWPR8110,1291,806029760,2000.0,2005.95,0 days 17:43:41.000000000,2 days 18:20:31.000000000,0 days 22:07:01.000000000,6 days 20:34:36.000000000,5 days 01:38:44.000000000,0 days 13:12:11.000000000,0 days 11:16:45.000000000,16 days 16:16:13.000000000
Cleveland,2019-10-24 00:00:00,2019-10-09 12:31:58,2019-10-22 19:23:26,64464,T153 B15,2,SOLVENTBASE,E5693,1261,806036942,1200.0,1301.37,2 days 05:22:58.000000000,0 days 10:31:53.000000000,0 days 00:00:00.000000000,0 days 16:30:02.000000000,5 days 01:34:21.000000000,0 days 09:08:28.000000000,,13 days 06:51:28.000000000
Cleveland,2019-07-15 00:00:00,2019-06-30 14:24:38,2019-07-12 15:02:05,63831,T811 B8,5,WATERBASE,HMDB701726,1241,806036554,1500.0,1487.68,2 days 12:13:37.000000000,2 days 06:10:58.000000000,0 days 00:00:14.000000000,6 days 19:21:07.000000000,5 days 01:24:23.000000000,1 days 01:18:02.000000000,,12 days 00:37:27.000000000
Cleveland,2019-10-18 00:00:00,2019-10-15 12:18:41,2019-10-21 14:34:50,73596,P31PW31,7,WATERBASE,JWBM40MP,1291,806042364,300.0,300.39,0 days 04:49:18.000000000,0 days 06:00:48.000000000,,,5 days 01:24:10.000000000,0 days 06:49:32.000000000,,6 days 02:16:09.000000000
Cleveland,2020-01-29 00:00:00,2019-11-22 13:33:34,2020-01-15 10:20:46,75951,T518 B24,6,CLEARCOAT,NCTXB,1121,806043920,4000.0,4193.67,0 days 21:04:46.000000000,0 days 17:13:58.000000000,0 days 00:30:01.000000000,1 days 05:16:21.000000000,5 days 01:18:31.000000000,29 days 04:16:41.000000000,,53 days 20:47:12.000000000
Cleveland,2019-07-29 00:00:00,2019-07-19 12:57:03,2019-07-29 09:50:31,66143,P70PS03,7,SOLVENTBASE,MBSS5524,1451,806037873,50.0,50.08,2 days 14:36:56.000000000,0 days 12:20:20.000000000,,,5 days 00:59:07.000000000,0 days 02:38:55.000000000,,9 days 20:53:28.000000000
Cleveland,2019-06-07 00:00:00,2019-05-29 20:28:13,2019-06-05 11:12:06,61052,P31PW20,9,WBPRIMER,JWPT53LGS,1271,806034637,300.0,291.23,0 days 06:19:21.000000000,0 days 01:59:17.000000000,0 days 00:00:00.000000000,4 days 10:47:49.000000000,5 days 00:51:38.000000000,0 days 19:25:05.000000000,,6 days 14:43:53.000000000
