Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-06-03 00:00:00,2019-05-22 19:05:03,2019-06-05 14:30:22,57456,T126 B29,2,SOLVENTBASE,SLBCKAD,1261,806032083,1000.0,1059.24,2019-06-03 00:00:00,2019-05-22 19:05:03,2019-05-22 19:41:22,2019-05-23 01:49:56,2019-05-27 09:52:30,2019-05-28 23:07:25,2019-05-30 05:13:14,2019-06-01 06:02:28,2019-05-29 04:40:25,2019-06-02 16:12:01,2019-06-05 14:30:22,2019-06-03 07:28:00,2019-06-03 10:40:41,2019-06-03 16:12:26,,,2019-05-22 19:05:03,2019-06-05 14:30:22,0 days 06:44:53.000000000,1 days 13:14:55.000000000,2 days 00:49:14.000000000,4 days 20:09:58.000000000,7 days 09:49:57.000000000,0 days 08:44:26.000000000,,13 days 19:25:19.000000000
Cleveland,2019-05-13 00:00:00,2019-04-27 06:39:04,2019-05-11 03:02:50,58322,P31PW22,9,WBPRIMER,JWPR7018,1291,806032666,250.0,249.53,2019-05-13 00:00:00,2019-04-27 06:39:04,2019-04-27 08:25:31,2019-04-27 13:29:10,2019-04-30 07:22:36,2019-05-10 13:00:21,2019-05-05 03:27:36,2019-05-08 06:50:05,2019-05-03 14:43:59,2019-05-10 06:39:19,2019-05-11 00:31:16,2019-05-10 13:18:54,2019-05-11 01:22:04,2019-05-11 03:02:50,,,2019-04-27 06:39:04,2019-05-11 03:02:50,0 days 06:50:06.000000000,10 days 05:37:45.000000000,3 days 03:22:29.000000000,7 days 23:27:29.000000000,7 days 09:47:17.000000000,0 days 13:43:56.000000000,,13 days 20:23:46.000000000
Cleveland,2020-03-09 00:00:00,2020-02-13 11:54:15,2020-03-04 15:01:11,80055,,Q,WATERBASE,NHWBQAK,1261,806046150,4500.0,4500.57,2020-03-09 00:00:00,2020-02-13 11:54:15,2020-02-13 20:46:45,2020-02-13 21:21:21,2020-02-25 07:24:33,2020-02-26 04:52:53,,,2020-02-26 05:16:28,2020-02-27 13:47:22,2020-03-04 15:01:11,2020-02-27 18:58:30,2020-02-28 07:41:48,2020-02-28 15:31:09,2020-02-28 07:50:51,2020-02-28 22:41:10,2020-02-13 11:54:15,2020-03-04 15:01:11,0 days 09:27:06.000000000,0 days 21:28:20.000000000,,,7 days 09:44:43.000000000,0 days 20:32:39.000000000,0 days 14:50:19.000000000,20 days 03:06:56.000000000
Cleveland,2019-12-13 00:00:00,2019-12-05 12:54:21,2019-12-18 00:24:35,73808,P16PS05,7,SBPRIMER,JSPT3R1K,1291,806042549,150.0,150.04,2019-12-13 00:00:00,2019-12-05 12:54:21,2019-12-06 23:03:18,2019-12-07 00:45:31,2019-12-10 09:12:18,2019-12-10 13:07:17,,,2019-12-10 14:52:14,2019-12-12 11:59:48,2019-12-18 00:24:35,2019-12-12 12:21:04,2019-12-13 03:22:51,2019-12-13 03:22:51,2019-12-13 05:46:09,2019-12-13 15:53:15,2019-12-05 12:54:21,2019-12-18 00:24:35,1 days 11:51:10.000000000,0 days 03:54:59.000000000,,,7 days 09:32:21.000000000,0 days 15:01:47.000000000,0 days 10:07:06.000000000,12 days 11:30:14.000000000
Cleveland,2020-01-16 00:00:00,2020-01-08 08:42:33,2020-01-17 14:13:54,79438,,7,WATERBASE,JWBE6X4L,1291,806045901,150.0,155.89,2020-01-16 00:00:00,2020-01-08 08:42:33,2020-01-08 10:27:43,2020-01-08 11:39:08,2020-01-09 06:43:54,2020-01-09 17:44:35,2020-01-10 20:59:31,2020-01-12 22:44:08,2020-01-10 04:43:56,2020-01-15 22:32:16,2020-01-17 14:13:54,2020-01-16 05:20:05,2020-01-16 08:31:50,2020-01-16 10:50:45,,,2020-01-08 08:42:33,2020-01-17 14:13:54,0 days 02:56:35.000000000,0 days 11:00:41.000000000,2 days 01:44:37.000000000,3 days 16:00:14.000000000,7 days 09:29:58.000000000,0 days 05:30:40.000000000,,9 days 05:31:21.000000000
Cleveland,2019-12-06 00:00:00,2019-11-22 07:01:34,2019-12-06 13:55:01,74718,T805 B8,5,WATERBASE,JWBL85AL,1291,806043088,1400.0,1401.19,2019-12-06 00:00:00,2019-11-22 07:01:34,2019-11-22 07:23:43,2019-11-23 09:24:46,2019-11-26 17:29:34,2019-11-27 13:14:07,,,2019-11-27 17:54:01,2019-12-03 19:52:43,2019-12-05 03:23:11,2019-12-04 00:19:44,2019-12-05 14:55:07,2019-12-06 13:55:01,2019-12-05 17:27:02,2019-12-06 07:10:08,2019-11-22 07:01:34,2019-12-06 13:55:01,1 days 02:23:12.000000000,0 days 19:44:33.000000000,,,7 days 09:29:10.000000000,2 days 13:35:17.000000000,0 days 13:43:06.000000000,14 days 06:53:27.000000000
Cleveland,2019-08-31 00:00:00,2019-08-23 13:32:51,2019-09-04 00:57:11,65459,T117 B29,2,SBPRIMER,JBPK85K,1291,806037486,350.0,350.02,2019-08-31 00:00:00,2019-08-23 13:32:51,2019-08-23 14:21:01,2019-08-23 15:19:42,2019-08-27 10:50:12,2019-08-27 13:25:59,,,2019-08-27 15:34:43,2019-08-29 03:41:43,2019-09-04 00:57:11,2019-08-29 18:19:37,2019-08-30 01:48:19,2019-08-30 03:41:50,,,2019-08-23 13:32:51,2019-09-04 00:57:11,0 days 01:46:51.000000000,0 days 02:35:47.000000000,,,7 days 09:22:28.000000000,0 days 09:22:13.000000000,,11 days 11:24:20.000000000
Cleveland,2020-03-12 00:00:00,2020-03-02 10:35:19,2020-03-11 11:34:46,83612,,2,SBPRIMER,HPCP857,1291,806048491,1500.0,1500.5,2020-03-12 00:00:00,2020-03-02 10:35:19,2020-03-02 12:35:10,2020-03-02 13:05:42,2020-03-02 23:14:21,2020-03-03 11:33:11,2020-03-04 09:35:48,2020-03-05 08:19:40,2020-03-03 16:26:41,2020-03-06 03:18:26,2020-03-11 01:45:10,2020-03-10 01:43:34,2020-03-10 23:20:09,2020-03-11 11:34:46,,,2020-03-02 10:35:19,2020-03-11 11:34:46,0 days 02:30:23.000000000,0 days 12:18:50.000000000,0 days 22:43:52.000000000,2 days 09:05:19.000000000,7 days 09:18:29.000000000,1 days 09:51:12.000000000,,9 days 00:59:27.000000000
Cleveland,2019-07-10 00:00:00,2019-06-26 12:46:05,2019-07-08 20:29:38,63962,T910 B52,Q,WATERBASE,BIP1GRAFIT,1411,806036615,6600.0,6603.81,2019-07-10 00:00:00,2019-06-26 12:46:05,2019-06-27 09:49:29,2019-06-27 21:05:33,2019-06-28 22:57:22,2019-07-01 00:43:20,,,2019-07-01 11:12:21,2019-07-02 18:13:56,2019-07-08 20:29:38,2019-07-03 02:29:31,2019-07-03 04:59:53,2019-07-03 16:14:05,2019-07-03 05:26:26,2019-07-06 10:20:59,2019-06-26 12:46:05,2019-07-08 20:29:38,1 days 08:19:28.000000000,2 days 01:45:58.000000000,,,7 days 09:17:17.000000000,0 days 13:44:34.000000000,3 days 04:54:33.000000000,12 days 07:43:33.000000000
Cleveland,2019-08-30 00:00:00,2019-08-23 11:55:13,2019-09-04 01:03:16,67220,T807 B8,5,WATERBASE,JWBE1F7MS,1291,806038498,1400.0,1402.2,2019-08-30 00:00:00,2019-08-23 11:55:13,2019-08-26 00:41:43,2019-08-26 05:35:35,2019-08-26 12:49:27,2019-08-27 04:41:30,,,2019-08-27 15:49:38,2019-08-28 09:29:23,2019-09-04 01:03:16,2019-08-28 13:26:31,2019-08-28 17:19:42,2019-08-28 20:42:33,2019-08-28 19:58:38,2019-08-29 01:54:10,2019-08-23 11:55:13,2019-09-04 01:03:16,2 days 17:40:22.000000000,0 days 15:52:03.000000000,,,7 days 09:13:38.000000000,0 days 07:16:02.000000000,0 days 05:55:32.000000000,11 days 13:08:03.000000000
Cleveland,2019-01-04 00:00:00,2018-12-23 05:37:20,2019-01-05 10:40:50,45221,T519 B24,6,RAWMATERIAL,HPCP7018P,1291,806024474,3700.0,3870.45,2019-01-04 00:00:00,2018-12-23 05:37:20,2018-12-23 07:16:38,2018-12-23 11:22:46,2018-12-26 14:15:31,2018-12-28 06:50:31,2018-12-28 19:05:19,2019-01-04 06:44:14,2018-12-28 08:11:16,2019-01-03 08:52:25,2019-01-04 17:20:40,2019-01-03 09:08:43,2019-01-03 13:21:48,2019-01-03 22:01:00,2019-01-03 15:58:15,2019-01-05 10:40:50,2018-12-23 05:37:20,2019-01-05 10:40:50,0 days 05:45:26.000000000,1 days 16:35:00.000000000,6 days 11:38:55.000000000,8 days 16:28:43.000000000,7 days 09:09:24.000000000,0 days 12:52:17.000000000,1 days 18:42:35.000000000,13 days 05:03:30.000000000
Cleveland,2019-12-13 00:00:00,2019-11-27 10:54:33,2019-12-17 12:17:27,76753,MD90-7 B101,9,WBPRIMER,JWPR8007,1291,806044349,2400.0,2392.73,2019-12-13 00:00:00,2019-11-27 10:54:33,2019-11-27 12:51:40,2019-12-02 01:31:55,2019-12-05 15:00:49,2019-12-09 20:55:18,,,2019-12-10 03:09:12,2019-12-10 23:53:28,2019-12-17 12:17:27,2019-12-11 04:34:28,2019-12-12 03:27:31,2019-12-12 21:21:02,,,2019-11-27 10:54:33,2019-12-17 12:17:27,4 days 14:37:22.000000000,4 days 05:54:29.000000000,,,7 days 09:08:15.000000000,1 days 16:46:34.000000000,,20 days 01:22:54.000000000
Cleveland,2019-12-11 00:00:00,2019-11-20 13:41:13,2019-12-12 04:13:23,70718,,Q,WATERBASE,JWBE1J9P,1291,806040648,4000.0,4000.89,2019-12-11 00:00:00,2019-11-20 13:41:13,2019-11-21 06:48:27,2019-11-21 12:35:36,2019-12-02 23:22:40,2019-12-06 13:48:37,,,2019-12-04 19:07:12,2019-12-05 22:53:01,2019-12-12 04:13:23,2019-12-06 13:54:30,2019-12-06 17:14:48,2019-12-06 23:55:08,2019-12-06 19:56:57,2019-12-09 04:20:21,2019-11-20 13:41:13,2019-12-12 04:13:23,0 days 22:54:23.000000000,3 days 14:25:57.000000000,,,7 days 09:06:11.000000000,0 days 10:00:38.000000000,2 days 08:23:24.000000000,21 days 14:32:10.000000000
Cleveland,2019-04-10 00:00:00,2019-03-23 05:30:18,2019-04-04 17:22:42,54236,0,2,SBPRIMER,HPCP857,1291,806030113,1500.0,1510.95,2019-04-10 00:00:00,2019-03-23 05:30:18,2019-03-23 07:08:11,2019-03-23 16:56:18,2019-03-24 06:29:58,2019-03-25 17:11:35,2019-03-26 07:28:29,2019-03-28 05:28:47,2019-03-25 20:30:06,2019-03-29 12:07:00,2019-04-02 05:29:35,2019-03-29 13:31:02,2019-03-29 15:24:10,2019-04-04 17:22:42,,,2019-03-23 05:30:18,2019-04-04 17:22:42,0 days 11:26:00.000000000,1 days 10:41:37.000000000,1 days 22:00:18.000000000,3 days 22:58:49.000000000,7 days 08:59:29.000000000,6 days 03:51:40.000000000,,12 days 11:52:24.000000000
Cleveland,2019-06-06 00:00:00,2019-05-23 19:01:25,2019-06-02 09:27:30,61253,P31PW04,7,WATERBASE,JWBK1J7BK,1291,806034781,310.0,357.37,2019-06-06 00:00:00,2019-05-23 19:01:25,2019-05-23 19:44:45,2019-05-23 22:38:10,2019-05-24 17:07:17,2019-05-25 17:38:44,2019-05-28 10:36:15,2019-05-31 09:12:40,2019-05-26 00:36:58,2019-05-31 22:29:42,2019-06-02 09:27:30,2019-06-01 05:03:41,2019-06-01 09:07:18,2019-06-01 12:56:17,,,2019-05-23 19:01:25,2019-06-02 09:27:30,0 days 03:36:45.000000000,1 days 00:31:27.000000000,2 days 22:36:25.000000000,6 days 16:05:23.000000000,7 days 08:50:32.000000000,0 days 07:52:36.000000000,,9 days 14:26:05.000000000
Cleveland,2019-04-10 00:00:00,2019-03-29 19:37:45,2019-04-10 10:48:17,53704,T127 B29,2,SOLVENTBASE,DCT7343RL,1131,806029798,1500.0,1504.39,2019-04-10 00:00:00,2019-03-29 19:37:45,2019-03-30 00:55:05,2019-03-30 05:10:43,2019-04-01 20:09:31,2019-04-02 02:52:57,,,2019-04-02 08:43:28,2019-04-09 16:29:33,2019-04-09 17:33:47,2019-04-09 16:47:45,2019-04-09 19:58:53,2019-04-10 00:15:38,2019-04-09 21:54:01,2019-04-10 10:48:17,2019-03-29 19:37:45,2019-04-10 10:48:17,0 days 09:32:58.000000000,0 days 06:43:26.000000000,,,7 days 08:50:19.000000000,0 days 07:27:53.000000000,0 days 12:54:16.000000000,11 days 15:10:32.000000000
Cleveland,2019-10-01 00:00:00,2019-09-19 13:10:50,2019-10-02 23:42:02,70086,P16PW11,7,WATERBASE,JWBE5075HK,1291,806040204,125.0,123.62,2019-10-01 00:00:00,2019-09-19 13:10:50,2019-09-21 15:19:03,2019-09-24 13:03:01,2019-09-24 23:35:50,2019-09-25 09:17:09,,,2019-09-25 15:01:44,2019-09-26 07:05:30,2019-10-02 23:42:02,2019-09-26 11:29:23,2019-09-26 17:15:38,2019-09-26 17:15:38,2019-09-26 19:01:52,2019-09-26 22:17:49,2019-09-19 13:10:50,2019-10-02 23:42:02,4 days 23:52:11.000000000,0 days 09:41:19.000000000,,,7 days 08:40:18.000000000,0 days 05:46:15.000000000,0 days 03:15:57.000000000,13 days 10:31:12.000000000
Cleveland,2019-12-06 00:00:00,2019-12-02 11:55:26,2019-12-11 13:30:42,76877,P31PW16,7,WATERBASE,JWBM40MP,1291,806044479,300.0,303.65,2019-12-06 00:00:00,2019-12-02 11:55:26,2019-12-02 22:36:03,2019-12-03 01:00:41,2019-12-03 08:40:51,2019-12-03 21:08:03,2019-12-04 22:39:26,2019-12-04 22:39:26,2019-12-04 04:50:56,2019-12-05 06:03:05,2019-12-11 13:30:42,2019-12-05 07:57:06,2019-12-06 03:24:16,2019-12-06 04:57:25,,,2019-12-02 11:55:26,2019-12-11 13:30:42,0 days 13:05:15.000000000,0 days 12:27:12.000000000,0 days 00:00:00.000000000,1 days 13:58:35.000000000,7 days 08:39:46.000000000,0 days 21:00:19.000000000,,9 days 01:35:16.000000000
Cleveland,2019-02-18 00:00:00,2019-01-31 20:40:27,2019-02-13 11:00:03,47514,T908 B52,Q,A-LIQUID,SNAPKAD,1261,806025902,5200.0,5248.98,2019-02-18 00:00:00,2019-01-31 20:40:27,2019-02-01 06:40:43,2019-02-01 12:06:34,2019-02-02 09:23:47,2019-02-05 21:13:52,2019-02-07 02:46:34,2019-02-08 03:08:59,2019-02-06 01:57:45,2019-02-09 21:13:21,2019-02-13 10:32:07,2019-02-11 04:36:17,2019-02-11 09:19:55,2019-02-12 13:41:03,2019-02-11 11:00:15,2019-02-13 11:00:03,2019-01-31 20:40:27,2019-02-13 11:00:03,0 days 15:26:07.000000000,3 days 11:50:05.000000000,1 days 00:22:25.000000000,5 days 17:45:12.000000000,7 days 08:34:22.000000000,1 days 09:04:46.000000000,1 days 23:59:48.000000000,12 days 14:19:36.000000000
Cleveland,2019-11-05 00:00:00,2019-10-22 12:48:01,2019-11-06 11:56:23,69141,P31PW20,7,A-LIQUID,JWBE3T3BK,1291,806039687,310.0,320.3,2019-11-05 00:00:00,2019-10-22 12:48:01,2019-10-23 22:50:13,2019-10-24 13:48:03,2019-10-29 07:21:58,2019-10-29 20:46:35,2019-10-31 14:13:10,2019-11-02 09:21:05,2019-10-30 03:23:34,2019-11-04 10:10:45,2019-11-06 11:56:23,2019-11-04 10:17:56,2019-11-04 13:32:06,2019-11-04 23:59:06,,,2019-10-22 12:48:01,2019-11-06 11:56:23,2 days 01:00:02.000000000,0 days 13:24:37.000000000,1 days 19:07:55.000000000,4 days 01:59:07.000000000,7 days 08:32:49.000000000,0 days 13:41:10.000000000,,14 days 23:08:22.000000000
Cleveland,2019-12-04 00:00:00,2019-11-21 13:40:33,2019-12-04 16:12:10,73512,T134 B29,2,CLEARCOAT,TMAC7444R,1131,806042292,1500.0,1489.68,2019-12-04 00:00:00,2019-11-21 13:40:33,2019-11-23 07:09:03,2019-11-23 07:42:10,2019-11-25 16:50:42,2019-11-26 03:00:15,2019-12-03 05:36:14,2019-12-03 05:36:14,2019-11-26 04:38:29,,2019-12-03 13:04:51,2019-12-03 09:29:57,2019-12-03 23:16:59,2019-12-04 05:08:55,2019-12-04 04:55:12,2019-12-04 16:12:10,2019-11-21 13:40:33,2019-12-04 16:12:10,1 days 18:01:37.000000000,0 days 10:09:33.000000000,0 days 00:00:00.000000000,7 days 12:45:32.000000000,7 days 08:26:22.000000000,0 days 19:38:58.000000000,0 days 11:16:58.000000000,13 days 02:31:37.000000000
Cleveland,2019-05-08 00:00:00,2019-04-26 05:12:22,2019-05-08 05:37:09,58713,T810 B8,5,WATERBASE,JWBE4X4X,1251,806032896,920.0,937.46,2019-05-08 00:00:00,2019-04-26 05:12:22,2019-04-26 07:05:31,2019-04-26 16:30:34,2019-04-27 07:54:40,2019-04-29 12:53:58,2019-05-01 18:47:31,2019-05-05 23:10:15,2019-04-29 19:08:58,2019-05-07 03:15:45,2019-05-07 03:15:45,2019-05-07 04:38:47,2019-05-07 08:10:37,2019-05-07 12:11:19,2019-05-07 09:45:40,2019-05-08 05:37:09,2019-04-26 05:12:22,2019-05-08 05:37:09,0 days 11:18:12.000000000,2 days 04:59:18.000000000,4 days 04:22:44.000000000,8 days 15:15:35.000000000,7 days 08:06:47.000000000,0 days 07:32:32.000000000,0 days 19:51:29.000000000,12 days 00:24:47.000000000
Cleveland,2019-06-03 00:00:00,2019-05-15 08:26:36,2019-05-24 08:43:47,60105,P31PW04,7,WATERBASE,BIP2WC3Z,1411,806033861,290.0,315.21,2019-06-03 00:00:00,2019-05-15 08:26:36,2019-05-15 10:29:39,2019-05-15 13:51:51,2019-05-16 11:42:47,2019-05-16 23:37:42,2019-05-17 17:41:30,2019-05-23 06:19:14,2019-05-17 00:54:52,2019-05-23 17:22:16,2019-05-24 08:43:47,2019-05-23 19:37:36,2019-05-23 23:33:16,2019-05-24 00:56:26,2019-05-24 02:22:07,2019-05-24 08:05:00,2019-05-15 08:26:36,2019-05-24 08:43:47,0 days 05:25:15.000000000,0 days 11:54:55.000000000,5 days 12:37:44.000000000,6 days 18:36:27.000000000,7 days 07:48:55.000000000,0 days 05:18:50.000000000,0 days 05:42:53.000000000,9 days 00:17:11.000000000
Cleveland,2019-11-22 00:00:00,2019-10-22 03:32:30,2019-10-29 11:03:14,74038,T106 B29,2,WATERBASE,NHUTBFR,1121,806042683,641.0,679.14,2019-11-22 00:00:00,,,,,,2019-10-22 21:10:15,2019-10-28 06:49:56,2019-10-22 03:32:30,,2019-10-29 11:03:14,2019-10-28 21:31:33,2019-10-29 06:56:50,2019-10-29 07:22:38,,,2019-10-22 03:32:30,2019-10-29 11:03:14,,,5 days 09:39:41.000000000,,7 days 07:30:44.000000000,0 days 09:51:05.000000000,,7 days 07:30:44.000000000
Cleveland,2019-12-05 00:00:00,2019-11-25 10:36:29,2019-12-05 09:50:21,76029,P22PM11,7,SOLVENTBASE,SLBCEBL,1261,806043980,200.0,200.33,2019-12-05 00:00:00,2019-11-25 10:36:29,2019-11-25 10:53:27,2019-11-26 05:18:21,2019-11-26 13:29:13,2019-11-27 03:27:54,,,2019-11-27 05:05:59,,2019-12-04 12:35:54,2019-12-04 13:18:51,2019-12-05 09:18:22,2019-12-05 09:50:21,,,2019-11-25 10:36:29,2019-12-05 09:50:21,0 days 18:41:52.000000000,0 days 13:58:41.000000000,,,7 days 07:29:55.000000000,0 days 20:31:30.000000000,,9 days 23:13:52.000000000
Cleveland,2019-07-01 00:00:00,2019-06-23 13:00:45,2019-07-04 00:03:53,58911,T132 B29,2,A-LIQUID,JSPT85K,1291,806033039,910.0,918.44,2019-07-01 00:00:00,2019-06-23 13:00:45,2019-06-24 05:22:41,2019-06-24 10:50:38,2019-06-25 08:39:44,2019-06-26 13:52:36,2019-06-29 01:35:34,2019-06-29 01:46:42,2019-06-26 16:36:48,2019-06-29 13:40:15,2019-07-04 00:03:53,2019-07-01 00:39:01,2019-07-01 01:41:20,2019-07-01 04:45:40,2019-07-01 09:25:37,2019-07-02 01:06:54,2019-06-23 13:00:45,2019-07-04 00:03:53,0 days 21:49:53.000000000,1 days 05:12:52.000000000,0 days 00:11:08.000000000,3 days 17:06:58.000000000,7 days 07:27:05.000000000,0 days 04:06:39.000000000,0 days 15:41:17.000000000,10 days 11:03:08.000000000
Cleveland,2019-12-16 00:00:00,2019-12-12 05:15:21,2019-12-19 12:41:45,77917,P70PW08,7,WATERBASE,JWBU4W4P,1291,806045035,40.0,40.06,2019-12-16 00:00:00,,,,,,,,2019-12-12 05:15:21,2019-12-12 23:56:20,2019-12-19 12:41:45,2019-12-13 08:26:45,2019-12-15 17:04:10,2019-12-15 17:04:10,,,2019-12-12 05:15:21,2019-12-19 12:41:45,,,,,7 days 07:26:24.000000000,2 days 08:37:25.000000000,,7 days 07:26:24.000000000
Cleveland,2019-01-28 00:00:00,2019-01-12 18:38:01,2019-01-27 20:06:42,47407,T735 B101,9,WBPRIMER,JWPML80K,1231,806025840,2900.0,2896.48,2019-01-28 00:00:00,2019-01-12 18:38:01,2019-01-12 19:52:12,2019-01-18 15:50:45,2019-01-16 07:59:26,2019-01-19 10:56:13,2019-01-25 12:14:21,2019-01-26 05:08:59,2019-01-19 11:04:27,2019-01-26 18:04:09,2019-01-26 18:20:44,2019-01-27 02:49:07,2019-01-27 12:56:48,2019-01-27 20:06:42,,,2019-01-12 18:38:01,2019-01-27 20:06:42,5 days 21:12:44.000000000,3 days 02:56:47.000000000,0 days 16:54:38.000000000,9 days 21:09:33.000000000,7 days 07:16:17.000000000,0 days 17:17:35.000000000,,15 days 01:28:41.000000000
Cleveland,2019-03-21 00:00:00,2019-02-28 06:06:42,2019-03-11 08:11:12,53032,P31PW39,7,WATERBASE,JWBE3T3AQ,1291,806029472,310.0,319.21,2019-03-21 00:00:00,2019-02-28 06:06:42,2019-02-28 06:35:25,2019-02-28 12:56:56,2019-03-01 20:56:05,2019-03-02 09:49:44,2019-03-03 11:55:40,2019-03-08 00:34:54,2019-03-02 15:59:26,,2019-03-09 23:13:27,2019-03-10 00:03:17,2019-03-10 17:43:12,2019-03-11 08:11:12,,,2019-02-28 06:06:42,2019-03-11 08:11:12,0 days 06:50:14.000000000,0 days 12:53:39.000000000,4 days 12:39:14.000000000,6 days 03:38:49.000000000,7 days 07:14:01.000000000,1 days 08:07:55.000000000,,11 days 02:04:30.000000000
Cleveland,2019-03-14 00:00:00,2019-03-01 12:09:28,2019-03-13 10:00:43,52288,T126 B29,2,SOLVENTBASE,NHU78038E,1121,806029042,800.0,800.53,2019-03-14 00:00:00,2019-03-01 12:09:28,2019-03-01 12:48:46,2019-03-01 17:35:14,2019-03-03 17:40:54,2019-03-04 08:51:15,,,2019-03-04 20:47:06,2019-03-11 23:46:47,2019-03-12 03:57:06,2019-03-12 12:14:53,2019-03-13 08:25:49,2019-03-13 10:00:43,,,2019-03-01 12:09:28,2019-03-13 10:00:43,0 days 05:25:46.000000000,0 days 15:10:21.000000000,,,7 days 07:10:00.000000000,0 days 21:45:50.000000000,,11 days 21:51:15.000000000
Cleveland,2019-01-24 00:00:00,2019-01-13 09:49:16,2019-01-24 13:21:45,46979,T124 B29,2,SOLVENTBASE,CNBCK23,1261,806025541,500.0,506.16,2019-01-24 00:00:00,2019-01-13 09:49:16,2019-01-13 11:44:01,2019-01-13 13:43:34,2019-01-16 07:37:00,2019-01-24 12:42:19,,,2019-01-17 06:15:53,2019-01-20 20:11:41,2019-01-24 13:21:45,2019-01-22 08:00:29,2019-01-23 12:30:51,2019-01-23 12:32:28,,,2019-01-13 09:49:16,2019-01-24 13:21:45,0 days 03:54:18.000000000,8 days 05:05:19.000000000,,,7 days 07:05:52.000000000,1 days 04:31:59.000000000,,11 days 03:32:29.000000000
Cleveland,2019-07-08 00:00:00,2019-06-26 15:06:36,2019-07-08 08:44:21,63429,T507 B24,6,SOLVENTBASE,TKAPO1100A,1411,806036329,6500.0,6608.42,2019-07-08 00:00:00,2019-06-26 15:06:36,2019-06-27 12:51:28,2019-06-28 05:09:39,2019-06-28 07:19:26,2019-06-30 01:28:52,2019-07-01 21:01:32,2019-07-01 21:11:14,2019-07-01 01:44:03,2019-07-03 16:10:43,2019-07-08 08:44:21,2019-07-03 18:37:18,2019-07-04 02:42:27,2019-07-06 09:37:02,2019-07-04 04:56:17,2019-07-08 06:41:10,2019-06-26 15:06:36,2019-07-08 08:44:21,1 days 14:03:03.000000000,1 days 18:09:26.000000000,0 days 00:09:42.000000000,3 days 13:51:48.000000000,7 days 07:00:18.000000000,2 days 14:59:44.000000000,4 days 01:44:53.000000000,11 days 17:37:45.000000000
Cleveland,2020-03-17 00:00:00,2020-03-04 06:30:32,2020-03-17 08:55:33,79957,,2,WATERBASE,NHUTBFE,1121,806046092,1500.0,1512.1,2020-03-17 00:00:00,2020-03-04 06:30:32,2020-03-04 07:00:25,2020-03-04 11:28:53,2020-03-08 23:26:08,2020-03-09 17:10:50,2020-03-12 12:26:28,2020-03-12 12:40:22,2020-03-09 23:23:23,,2020-03-17 06:22:54,2020-03-17 07:30:59,2020-03-17 08:52:48,2020-03-17 08:55:33,,,2020-03-04 06:30:32,2020-03-17 08:55:33,0 days 04:58:21.000000000,0 days 17:44:42.000000000,0 days 00:13:54.000000000,3 days 13:14:14.000000000,7 days 06:59:31.000000000,0 days 01:24:34.000000000,,13 days 02:25:01.000000000
Cleveland,2020-03-05 00:00:00,2020-02-25 06:32:19,2020-03-05 02:09:06,82629,,7,WATERBASE,JWBK1J7BK,1291,806047810,310.0,311.99,2020-03-05 00:00:00,2020-02-25 06:32:19,2020-02-25 07:16:25,2020-02-25 10:44:59,2020-02-26 00:52:48,2020-02-26 12:56:05,2020-02-29 04:53:34,2020-03-02 13:45:31,2020-02-26 19:14:47,2020-03-03 08:28:52,2020-03-05 02:09:06,2020-03-03 09:17:04,2020-03-03 21:09:40,2020-03-03 22:49:44,,,2020-02-25 06:32:19,2020-03-05 02:09:06,0 days 04:12:40.000000000,0 days 12:03:17.000000000,2 days 08:51:57.000000000,5 days 12:52:43.000000000,7 days 06:54:19.000000000,0 days 13:32:40.000000000,,8 days 19:36:47.000000000
Cleveland,2019-11-08 00:00:00,2019-10-28 11:47:51,2019-11-09 00:01:43,72570,T815 B8,5,WATERBASE,JWBT3R1L,1291,806041920,1050.0,1067.89,2019-11-08 00:00:00,2019-10-28 11:47:51,2019-10-29 21:09:42,2019-10-30 02:53:45,2019-10-31 00:45:26,2019-11-01 09:04:43,2019-11-06 15:45:53,2019-11-06 15:45:53,2019-11-01 17:09:05,2019-11-06 04:01:39,2019-11-09 00:01:43,2019-11-06 15:51:24,2019-11-07 03:48:26,2019-11-07 17:01:12,,,2019-10-28 11:47:51,2019-11-09 00:01:43,1 days 15:05:54.000000000,1 days 08:19:17.000000000,0 days 00:00:00.000000000,6 days 15:00:27.000000000,7 days 06:52:38.000000000,1 days 01:09:48.000000000,,11 days 12:13:52.000000000
