Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SOLVENT,T153 B15,2,SOLVENTBASE,E5693,1193.45,0 days 04:27:50.000000000,,0 days 16:54:00.000000000,1 days 01:34:08.000000000,11 days 19:44:00.000000000,2019-01-09 00:00:00,2019-01-02 05:11:13,2019-01-03 03:07:20,Cleveland
COAT,T525 B24,6,CLEARCOAT,JCCS150,4003.83,0 days 23:23:51.000000000,,0 days 16:49:19.000000000,0 days 17:10:45.000000000,16 days 13:03:41.000000000,2019-12-30 00:00:00,2019-12-16 22:40:18,2019-12-20 06:38:32,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,DCT7343RL,1199.02,2 days 23:09:37.000000000,,0 days 16:47:39.000000000,0 days 03:22:16.000000000,7 days 14:20:30.000000000,2019-09-12 00:00:00,2019-09-09 23:38:14,2019-09-10 13:06:56,Cleveland
COAT,T901 B52,Q,CLEARCOAT,TMAC9000FR,7398.99,0 days 08:31:13.000000000,,0 days 16:46:50.000000000,1 days 02:43:48.000000000,3 days 04:20:57.000000000,2019-08-06 00:00:00,2019-07-29 15:35:39,2019-07-30 17:58:54,Cleveland
COAT,T525 B24,6,CLEARCOAT,JCCS150,4003.44,1 days 06:58:39.000000000,,0 days 16:41:51.000000000,0 days 06:25:57.000000000,6 days 01:01:15.000000000,2019-06-27 00:00:00,2019-06-17 22:11:11,2019-06-20 11:42:38,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7599.31,0 days 11:35:34.000000000,,0 days 16:41:06.000000000,4 days 14:09:40.000000000,12 days 00:40:07.000000000,2019-10-31 00:00:00,2019-10-22 10:38:25,2019-10-23 06:52:56,Cleveland
SOLVENT,T517 B24,6,SOLVENTBASE,NHU301201E,2005.31,5 days 12:33:10.000000000,,0 days 16:40:34.000000000,3 days 12:44:52.000000000,11 days 12:17:43.000000000,2019-09-25 00:00:00,2019-09-19 11:55:28,2019-09-20 05:48:25,Cleveland
PRIMER,T523 B24,6,SBPRIMER,LP6534R,4058.38,0 days 07:42:59.000000000,,0 days 16:35:52.000000000,0 days 12:25:52.000000000,14 days 05:04:48.000000000,2019-06-20 00:00:00,2019-06-06 19:57:09,2019-06-07 23:32:28,Cleveland
OTHER,T131 B29,2,WATERBASE,DCT7432RF,500.78,0 days 01:09:32.000000000,1 days 13:53:59.000000000,0 days 16:34:08.000000000,6 days 05:51:50.000000000,13 days 14:26:06.000000000,2019-11-14 00:00:00,2019-11-05 02:52:21,2019-11-06 02:39:55,Cleveland
OTHER,,Q,WATERBASE,HWB301220S,5213.81,1 days 19:22:44.000000000,,0 days 16:30:27.000000000,0 days 11:23:12.000000000,8 days 12:00:50.000000000,2020-01-13 00:00:00,2020-01-01 23:38:39,2020-01-03 05:13:28,Cleveland
COAT,,Q,CLEARCOAT,CSRC8002E,7609.08,0 days 05:18:30.000000000,,0 days 16:28:18.000000000,4 days 02:59:17.000000000,15 days 11:07:32.000000000,2020-02-26 00:00:00,2020-02-15 03:56:30,2020-02-17 08:27:04,Cleveland
OTHER,Tote,3,WATERBASE,HWS95535,2400.93,0 days 04:29:58.000000000,,0 days 16:28:04.000000000,0 days 07:25:25.000000000,4 days 22:22:12.000000000,2019-03-18 00:00:00,2019-03-11 18:26:29,2019-03-13 22:32:31,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7589.1,0 days 05:41:47.000000000,,0 days 16:22:54.000000000,6 days 22:56:10.000000000,26 days 08:32:38.000000000,2019-05-15 00:00:00,2019-05-07 20:35:23,2019-05-08 06:25:05,Cleveland
SOLVENT,T520 B24,6,SOLVENTBASE,NHU301220E,4014.19,4 days 18:41:09.000000000,,0 days 16:22:08.000000000,0 days 09:15:06.000000000,12 days 22:55:02.000000000,2019-08-29 00:00:00,2019-08-26 07:02:11,2019-08-27 08:52:01,Cleveland
OTHER,Tote,3,WATERBASE,HWH301191,1200.09,0 days 04:20:30.000000000,,0 days 16:21:19.000000000,0 days 02:27:36.000000000,14 days 11:02:36.000000000,2019-04-01 00:00:00,2019-03-26 08:09:15,2019-03-29 09:40:19,Cleveland
COAT,,6,CLEARCOAT,HMCC1010H,4007.95,0 days 09:48:52.000000000,,0 days 16:20:38.000000000,1 days 02:20:12.000000000,12 days 22:55:01.000000000,2020-03-24 00:00:00,2020-03-16 13:44:59,2020-03-17 09:10:19,Cleveland
PRIMER,P27PW08,7,SBPRIMER,HPX1797,250.03,1 days 17:53:37.000000000,,0 days 16:20:17.000000000,1 days 12:31:16.000000000,13 days 13:29:43.000000000,2019-07-10 00:00:00,2019-07-01 01:42:13,2019-07-01 03:55:18,Cleveland
SOLVENT,P27PS32,7,SOLVENTBASE,ODCT810R,259.72,0 days 07:46:50.000000000,,0 days 16:18:31.000000000,0 days 02:57:22.000000000,4 days 03:21:53.000000000,2019-12-20 00:00:00,2019-12-11 07:03:46,2019-12-12 02:03:58,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,3996.06,0 days 09:08:52.000000000,,0 days 16:16:13.000000000,0 days 20:48:43.000000000,3 days 19:08:34.000000000,2019-12-16 00:00:00,2019-12-14 11:27:33,2019-12-15 06:59:41,Cleveland
PRIMER,,7,SBPRIMER,HPX1797,249.83,2 days 16:44:55.000000000,,0 days 16:15:03.000000000,4 days 12:28:14.000000000,11 days 06:04:39.000000000,2020-02-26 00:00:00,2020-02-19 22:37:27,2020-02-20 04:48:16,Cleveland
COAT,,6,CLEARCOAT,NCTXB,4003.78,1 days 03:44:51.000000000,,0 days 16:12:44.000000000,1 days 20:41:27.000000000,4 days 19:12:24.000000000,2020-01-13 00:00:00,2020-01-09 19:04:52,2020-01-10 12:59:32,Cleveland
OTHER,T103 B29,2,WATERBASE,DCT7432RF,500.55,1 days 18:16:38.000000000,,0 days 16:08:42.000000000,0 days 04:24:59.000000000,11 days 13:43:21.000000000,2019-09-14 00:00:00,2019-09-09 23:21:00,2019-09-10 05:46:13,Cleveland
PRIMER,,6,SBPRIMER,LP6534R,6498.76,0 days 14:41:39.000000000,,0 days 16:05:08.000000000,0 days 15:28:39.000000000,15 days 01:43:19.000000000,2020-03-31 00:00:00,2020-03-18 12:57:09,2020-03-20 05:16:32,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWD18KXJ,6932.12,0 days 09:43:39.000000000,,0 days 16:04:15.000000000,1 days 16:05:41.000000000,7 days 11:00:37.000000000,2019-04-10 00:00:00,2019-04-01 14:18:54,2019-04-03 03:51:50,Cleveland
SOLVENT,T523 B24,6,SOLVENTBASE,NHU73879E,2531.67,2 days 16:23:57.000000000,17 days 10:52:59.000000000,16 days 23:45:06.000000000,0 days 07:43:38.000000000,22 days 00:37:32.000000000,2019-09-05 00:00:00,2019-08-17 07:52:31,2019-08-17 21:43:00,Cleveland
OTHER,T819 B8,5,WATERBASE,KMDB301340,1524.4,3 days 18:01:24.000000000,15 days 18:02:56.000000000,16 days 23:32:03.000000000,0 days 07:04:02.000000000,26 days 02:01:29.000000000,2019-09-11 00:00:00,2019-08-21 01:28:47,2019-08-23 14:50:53,Cleveland
PRIMER,,6,SBPRIMER,SNAP3617,4262.33,0 days 10:12:20.000000000,17 days 02:27:12.000000000,16 days 22:53:36.000000000,0 days 09:24:10.000000000,33 days 02:41:10.000000000,2020-01-09 00:00:00,2019-12-20 06:58:57,2019-12-21 15:31:45,Cleveland
OTHER,P31PW22,7,WATERBASE,BIP2WC1Z,329.67,0 days 11:47:50.000000000,16 days 07:58:37.000000000,16 days 22:50:01.000000000,2 days 07:55:04.000000000,25 days 07:13:17.000000000,2019-03-19 00:00:00,2019-02-25 06:21:19,2019-02-26 16:44:42,Cleveland
COAT,,6,CLEARCOAT,JCCT7175A,1998.49,0 days 03:25:42.000000000,,16 days 22:45:24.000000000,1 days 10:35:15.000000000,21 days 06:33:27.000000000,2020-02-07 00:00:00,2020-02-03 09:40:26,2020-02-04 14:37:42,Cleveland
OTHER,T824 B8,5,WATERBASE,KMDB701746,879.78,5 days 13:59:34.000000000,18 days 08:53:59.000000000,16 days 22:09:13.000000000,0 days 12:43:34.000000000,26 days 23:21:21.000000000,2019-10-10 00:00:00,2019-09-20 07:33:23,2019-09-21 19:55:34,Cleveland
OTHER,T826 B8,5,WATERBASE,MMB5896,811.18,0 days 09:38:29.000000000,9 days 14:23:48.000000000,16 days 21:34:27.000000000,1 days 07:37:42.000000000,19 days 07:02:57.000000000,2019-05-17 00:00:00,2019-05-02 08:42:18,2019-05-03 11:42:49,Cleveland
OTHER,P27PW04,7,WATERBASE,JWBT8W6K,137.42,0 days 11:57:37.000000000,12 days 12:13:52.000000000,16 days 21:03:54.000000000,0 days 14:55:54.000000000,20 days 12:40:21.000000000,2019-04-23 00:00:00,2019-04-05 15:50:12,2019-04-07 02:26:05,Cleveland
OTHER,P31PW12,7,WATERBASE,JWBM3R3MP,306.94,2 days 01:33:23.000000000,9 days 11:24:45.000000000,16 days 20:48:46.000000000,0 days 04:06:18.000000000,23 days 22:49:30.000000000,2019-09-24 00:00:00,2019-09-02 22:29:51,2019-09-03 18:06:29,Cleveland
PRIMER,,2,SBPRIMER,HPCP8009,250.0,,,16 days 20:43:32.000000000,,16 days 20:43:32.000000000,2020-03-16 00:00:00,,2020-02-28 17:53:43,Cleveland
OTHER,P27PW12,7,WATERBASE,JWBE1J9Y,209.0,2 days 03:54:32.000000000,8 days 08:01:20.000000000,16 days 19:44:47.000000000,0 days 18:40:42.000000000,22 days 00:59:32.000000000,2019-10-07 00:00:00,2019-09-22 22:19:51,2019-09-23 17:49:39,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBE3T3W,1403.94,1 days 17:42:07.000000000,3 days 19:49:37.000000000,16 days 19:35:42.000000000,0 days 13:13:01.000000000,21 days 03:30:09.000000000,2019-09-25 00:00:00,2019-09-19 09:50:05,2019-09-20 21:08:58,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,7712.01,0 days 03:18:29.000000000,13 days 23:28:02.000000000,16 days 18:51:51.000000000,6 days 13:59:43.000000000,27 days 03:33:37.000000000,2019-12-10 00:00:00,2019-11-12 01:41:12,2019-11-14 23:43:43,Cleveland
OTHER,T830 B8,5,WATERBASE,JWBE8X8Y,2542.23,0 days 09:47:49.000000000,21 days 09:44:59.000000000,16 days 17:59:04.000000000,1 days 22:43:07.000000000,26 days 02:40:22.000000000,2019-11-25 00:00:00,2019-10-28 04:51:14,2019-10-29 18:47:55,Cleveland
OTHER,,3,WATERBASE,CHWBRAY,1841.24,2 days 01:33:23.000000000,10 days 12:27:51.000000000,16 days 17:35:20.000000000,0 days 12:22:05.000000000,25 days 14:10:35.000000000,2020-02-17 00:00:00,2020-01-26 16:47:19,2020-01-28 22:14:29,Cleveland
SOLVENT,T125 B29,2,SOLVENTBASE,TGT40NT,1505.82,0 days 13:27:57.000000000,3 days 02:15:30.000000000,16 days 17:03:22.000000000,1 days 00:20:41.000000000,19 days 08:06:33.000000000,2019-02-18 00:00:00,2019-02-08 07:47:23,2019-02-09 04:12:44,Cleveland
OTHER,,7,WATERBASE,JWBT70B,310.55,0 days 22:36:35.000000000,,16 days 16:52:19.000000000,0 days 17:00:31.000000000,23 days 01:27:25.000000000,2020-02-29 00:00:00,2020-02-10 16:50:37,2020-02-11 20:59:25,Cleveland
OTHER,,5,WATERBASE,JWBE8T6X,1296.32,3 days 06:22:42.000000000,,16 days 16:40:52.000000000,1 days 15:19:35.000000000,31 days 00:09:35.000000000,2019-12-30 00:00:00,2019-12-18 07:51:02,2019-12-20 20:30:39,Cleveland
OTHER,,2,WATERBASE,DCT7434RF,534.63,0 days 21:36:48.000000000,16 days 22:38:13.000000000,16 days 16:24:55.000000000,0 days 17:05:03.000000000,21 days 11:18:47.000000000,2020-02-19 00:00:00,2020-01-31 12:05:55,2020-02-01 05:16:26,Cleveland
OTHER,,3,WATERBASE,NHWBEBL,304.4,1 days 15:16:00.000000000,6 days 09:13:20.000000000,16 days 15:21:02.000000000,0 days 03:14:07.000000000,20 days 14:18:31.000000000,2020-03-18 00:00:00,2020-02-27 05:55:14,2020-02-28 21:20:49,Cleveland
SOLVENT,,2,SOLVENTBASE,DCB1G3MX,1525.18,3 days 02:00:17.000000000,4 days 15:23:40.000000000,16 days 13:40:25.000000000,10 days 18:01:24.000000000,30 days 17:40:40.000000000,2020-02-10 00:00:00,2020-01-16 19:30:04,2020-01-17 21:02:08,Cleveland
SOLVENT,P22PS05,7,SOLVENTBASE,DCB6V7M,115.82,2 days 00:19:02.000000000,5 days 17:15:39.000000000,16 days 13:36:33.000000000,0 days 15:12:15.000000000,19 days 15:02:20.000000000,2019-05-31 00:00:00,2019-05-13 13:08:55,2019-05-14 03:53:32,Cleveland
PRIMER,T128 B29,2,SBPRIMER,HPXB593,776.09,1 days 01:04:19.000000000,18 days 19:56:26.000000000,16 days 13:33:47.000000000,2 days 12:44:39.000000000,21 days 07:01:44.000000000,2019-07-29 00:00:00,2019-07-10 22:20:46,2019-07-12 09:11:47,Cleveland
SOLVENT,P31PW45,7,SOLVENTBASE,CNBCNAH,322.31,0 days 05:14:07.000000000,13 days 22:14:00.000000000,16 days 12:51:51.000000000,1 days 04:03:26.000000000,24 days 00:54:19.000000000,2019-10-23 00:00:00,2019-09-30 09:04:42,2019-10-01 06:44:30,Cleveland
OTHER,P31PW15,7,WATERBASE,JWBT8W6K,282.3,2 days 12:25:17.000000000,4 days 07:50:19.000000000,16 days 12:09:05.000000000,3 days 00:51:17.000000000,22 days 20:19:15.000000000,2019-09-16 00:00:00,2019-09-06 20:47:21,2019-09-09 21:30:53,Cleveland
SOLVENT,T109 B29,2,SOLVENTBASE,NBCK23,517.07,1 days 09:35:14.000000000,17 days 05:12:03.000000000,16 days 11:56:07.000000000,3 days 21:30:37.000000000,28 days 12:10:42.000000000,2019-07-22 00:00:00,2019-06-28 06:16:09,2019-07-02 02:45:33,Cleveland
OTHER,Tote,3,WATERBASE,HWTSPT,1292.26,0 days 12:30:43.000000000,18 days 20:05:34.000000000,16 days 11:03:17.000000000,6 days 16:38:52.000000000,20 days 00:30:30.000000000,2019-09-11 00:00:00,2019-08-21 23:17:38,2019-08-24 21:29:02,Cleveland
OTHER,,5,WATERBASE,JWBE3U5AY,1122.01,0 days 07:37:11.000000000,5 days 19:30:24.000000000,16 days 10:50:57.000000000,8 days 10:21:53.000000000,20 days 22:00:34.000000000,2020-01-29 00:00:00,2020-01-09 09:37:47,2020-01-10 19:07:38,Cleveland
OTHER,T828 B8,5,WATERBASE,JWBSM1Y,3169.51,1 days 17:09:39.000000000,18 days 07:36:42.000000000,16 days 09:24:43.000000000,13 days 18:05:36.000000000,36 days 00:50:46.000000000,2019-09-26 00:00:00,2019-08-23 15:10:32,2019-08-27 05:01:38,Cleveland
COAT,,6,CLEARCOAT,HMCC1010I,3997.35,0 days 04:01:40.000000000,,16 days 09:23:35.000000000,2 days 00:02:20.000000000,24 days 21:48:53.000000000,2020-02-12 00:00:00,2020-02-06 19:18:05,2020-02-08 01:46:14,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,DCB1D6MX,1522.3,1 days 18:22:23.000000000,4 days 01:02:31.000000000,16 days 08:35:38.000000000,7 days 15:37:19.000000000,21 days 00:50:40.000000000,2019-09-05 00:00:00,2019-08-21 22:20:45,2019-08-24 05:02:04,Cleveland
OTHER,P31PW11,7,WATERBASE,JWBL1J7AK,307.39,0 days 11:34:13.000000000,8 days 18:55:42.000000000,16 days 08:32:55.000000000,0 days 06:36:18.000000000,21 days 17:20:04.000000000,2019-05-23 00:00:00,2019-05-13 06:27:06,2019-05-13 17:05:13,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCB1G3MX,1524.74,0 days 03:27:00.000000000,8 days 16:09:01.000000000,16 days 07:43:09.000000000,0 days 11:48:20.000000000,19 days 07:39:27.000000000,2019-03-07 00:00:00,2019-02-22 05:32:58,2019-02-23 07:45:36,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,NBCCAS,1135.14,0 days 12:49:08.000000000,16 days 10:00:58.000000000,16 days 07:34:22.000000000,0 days 08:04:54.000000000,21 days 03:56:22.000000000,2019-06-10 00:00:00,2019-05-18 05:45:16,2019-05-20 07:24:04,Cleveland
OTHER,P31PW05,7,WATERBASE,JWBE40BP,309.83,0 days 02:09:12.000000000,7 days 22:07:48.000000000,16 days 07:33:38.000000000,0 days 06:36:35.000000000,21 days 06:10:51.000000000,2019-01-04 00:00:00,2018-12-21 07:33:16,2018-12-22 03:44:57,Cleveland
SOLVENT,P27PS19,7,SOLVENTBASE,SLBCQAK,268.8,0 days 15:43:38.000000000,8 days 06:29:16.000000000,16 days 06:17:07.000000000,0 days 16:09:16.000000000,22 days 15:59:30.000000000,2019-12-05 00:00:00,2019-11-17 08:56:59,2019-11-18 05:58:34,Cleveland
OTHER,Tote,3,WATERBASE,HWT301220,2854.87,0 days 18:20:29.000000000,6 days 04:27:50.000000000,16 days 05:50:11.000000000,11 days 13:34:44.000000000,27 days 18:17:27.000000000,2019-09-04 00:00:00,2019-08-08 21:15:58,2019-08-10 12:32:08,Cleveland
OTHER,P31PW14,7,WATERBASE,BIP2WC1Z,305.84,1 days 11:38:35.000000000,15 days 21:28:58.000000000,16 days 04:53:16.000000000,0 days 03:55:31.000000000,19 days 08:17:22.000000000,2019-10-25 00:00:00,2019-10-07 19:30:05,2019-10-08 08:37:12,Cleveland
OTHER,T805 B8,5,WATERBASE,JWBE3T3W,1223.47,0 days 09:11:07.000000000,7 days 16:36:23.000000000,16 days 04:27:03.000000000,0 days 19:04:17.000000000,18 days 15:24:15.000000000,2019-05-28 00:00:00,2019-05-11 08:04:25,2019-05-12 19:32:07,Cleveland
PRIMER,P27PS40,7,SBPRIMER,JBPT1845,200.27,0 days 04:17:33.000000000,,16 days 04:15:51.000000000,0 days 10:08:55.000000000,17 days 08:25:41.000000000,2019-02-01 00:00:00,2019-01-29 06:23:33,2019-01-29 11:21:32,Cleveland
OTHER,P31PW25,7,WATERBASE,JWBT4U7L,315.12,0 days 09:13:22.000000000,11 days 18:20:06.000000000,16 days 04:14:06.000000000,1 days 03:07:09.000000000,20 days 18:32:28.000000000,2019-04-16 00:00:00,2019-03-30 09:49:43,2019-04-01 20:54:33,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCB1H5M,1004.06,0 days 03:48:42.000000000,3 days 06:22:23.000000000,16 days 03:29:15.000000000,1 days 22:31:46.000000000,18 days 03:01:07.000000000,2019-02-08 00:00:00,2019-01-28 06:06:32,2019-01-29 09:37:39,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,DCT7325RL,3641.77,0 days 20:39:39.000000000,15 days 21:58:19.000000000,16 days 03:21:50.000000000,0 days 06:12:03.000000000,21 days 23:30:12.000000000,2019-11-18 00:00:00,2019-10-27 08:44:04,2019-10-28 13:48:01,Cleveland
SOLVENT,T132 B29,2,SOLVENTBASE,CNBCQAK,1024.84,3 days 20:20:48.000000000,13 days 13:44:13.000000000,16 days 02:57:46.000000000,2 days 18:39:23.000000000,23 days 18:23:00.000000000,2019-10-15 00:00:00,2019-09-25 06:46:15,2019-09-25 13:58:05,Cleveland
OTHER,T813 B8,5,WATERBASE,JWBE4X7K,907.27,0 days 09:32:03.000000000,4 days 04:14:50.000000000,16 days 02:20:03.000000000,0 days 20:39:03.000000000,18 days 08:07:06.000000000,2019-04-08 00:00:00,2019-03-31 06:13:08,2019-04-01 19:44:00,Cleveland
OTHER,T832 B8,5,WATERBASE,NHWBRAY,2122.17,,,16 days 02:17:30.000000000,0 days 18:20:17.000000000,18 days 22:54:54.000000000,2019-01-30 00:00:00,,2019-01-12 09:32:55,Cleveland
OTHER,T819 B8,5,WATERBASE,JWBSK7U,1516.68,0 days 04:26:30.000000000,17 days 23:18:59.000000000,16 days 01:56:21.000000000,1 days 22:35:29.000000000,26 days 03:12:43.000000000,2019-03-11 00:00:00,2019-02-16 08:27:30,2019-02-19 12:32:19,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1840.97,0 days 04:04:56.000000000,15 days 00:26:14.000000000,16 days 01:53:53.000000000,4 days 10:59:01.000000000,25 days 19:56:13.000000000,2019-12-16 00:00:00,2019-11-21 14:54:59,2019-11-25 13:08:43,Cleveland
SOLVENT,P12PS07,7,SOLVENTBASE,NBCCAS,99.64,0 days 07:13:11.000000000,,16 days 01:47:38.000000000,1 days 02:49:56.000000000,19 days 06:06:53.000000000,2019-04-19 00:00:00,2019-03-31 08:23:47,2019-04-01 08:10:46,Cleveland
OTHER,,5,WATERBASE,KMDB301340,1535.78,1 days 21:25:51.000000000,13 days 21:47:34.000000000,16 days 00:43:37.000000000,0 days 08:04:15.000000000,21 days 10:22:32.000000000,2020-02-26 00:00:00,2020-02-07 03:18:34,2020-02-08 10:50:15,Cleveland
COAT,T522 B24,6,CLEARCOAT,TKU2000CSN,3983.78,3 days 13:46:14.000000000,,0 days 15:54:52.000000000,0 days 18:58:36.000000000,10 days 06:46:46.000000000,2019-04-29 00:00:00,2019-04-23 01:40:27,2019-04-25 05:58:28,Cleveland
LIQUID,,6,A-LIQUID,SNAPKAD,5201.63,2 days 00:22:50.000000000,,0 days 15:41:19.000000000,0 days 15:09:17.000000000,27 days 04:30:51.000000000,2020-01-21 00:00:00,2020-01-15 01:56:10,2020-01-17 05:14:32,Cleveland
SOLVENT,T153 B15,2,SOLVENTBASE,DCT7236R,1497.88,0 days 04:17:40.000000000,,0 days 15:40:59.000000000,2 days 02:15:16.000000000,7 days 10:59:14.000000000,2019-02-13 00:00:00,2019-02-08 05:32:31,2019-02-09 01:05:58,Cleveland
PRIMER,P22PS14,7,SBPRIMER,TPX1585,200.36,0 days 04:42:08.000000000,,0 days 15:40:24.000000000,1 days 09:32:05.000000000,7 days 05:56:39.000000000,2019-01-22 00:00:00,2019-01-17 00:47:50,2019-01-19 06:23:03,Cleveland
OTHER,Tote,3,WATERBASE,HWB9828S,800.46,0 days 07:21:05.000000000,,0 days 15:38:36.000000000,0 days 03:25:57.000000000,7 days 04:16:41.000000000,2019-04-11 00:00:00,2019-04-07 10:03:45,2019-04-10 09:32:01,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWS90394,6799.15,13 days 02:53:44.000000000,,0 days 15:35:12.000000000,3 days 10:14:52.000000000,18 days 04:19:36.000000000,2019-09-30 00:00:00,2019-09-25 01:05:13,2019-09-26 01:43:01,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,3855.91,0 days 07:25:56.000000000,,0 days 15:32:09.000000000,0 days 11:15:02.000000000,3 days 11:20:02.000000000,2019-06-26 00:00:00,2019-06-24 05:50:10,2019-06-24 18:55:45,Cleveland
OTHER,Tote,3,WATERBASE,HWH301191,1199.32,0 days 03:26:54.000000000,,0 days 15:30:56.000000000,0 days 06:58:33.000000000,10 days 18:45:59.000000000,2019-05-21 00:00:00,2019-05-16 00:30:08,2019-05-19 23:33:17,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWCPM-7H,1411.1,2 days 13:40:14.000000000,,0 days 15:30:01.000000000,1 days 19:48:53.000000000,8 days 19:15:56.000000000,2019-12-16 00:00:00,2019-12-11 19:46:15,2019-12-12 09:25:35,Cleveland
OTHER,Tote,3,WATERBASE,HWB301191S,2449.93,0 days 08:14:15.000000000,,0 days 15:28:32.000000000,0 days 04:13:12.000000000,7 days 10:47:32.000000000,2019-09-25 00:00:00,2019-09-23 09:53:00,2019-09-24 14:07:37,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3232.99,1 days 01:58:57.000000000,,0 days 15:26:01.000000000,2 days 17:30:17.000000000,11 days 01:21:39.000000000,2019-12-31 00:00:00,2019-12-26 17:47:56,2019-12-27 04:44:24,Cleveland
COAT,,6,CLEARCOAT,HCNCTXA,7564.08,6 days 01:14:58.000000000,3 days 10:49:39.000000000,0 days 15:25:37.000000000,5 days 02:18:14.000000000,13 days 02:16:36.000000000,2020-02-28 00:00:00,2020-02-15 19:43:38,2020-02-18 21:04:53,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT70LGM,888.45,2 days 17:09:28.000000000,,0 days 15:25:10.000000000,0 days 12:32:42.000000000,7 days 09:36:05.000000000,2019-08-28 00:00:00,2019-08-25 19:25:14,2019-08-25 20:56:02,Cleveland
COAT,T508 B24,6,CLEARCOAT,NDCT7000A,6579.76,1 days 01:33:21.000000000,,0 days 15:22:04.000000000,0 days 22:32:13.000000000,6 days 11:36:27.000000000,2019-03-11 00:00:00,2019-03-04 07:33:54,2019-03-08 02:34:23,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,NHU17KXJE,4003.22,0 days 12:54:14.000000000,,0 days 15:17:58.000000000,0 days 10:29:50.000000000,9 days 02:25:28.000000000,2019-12-30 00:00:00,2019-12-26 12:32:53,2019-12-27 06:56:09,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4000.86,0 days 07:51:43.000000000,,0 days 15:14:29.000000000,0 days 06:21:08.000000000,3 days 05:49:00.000000000,2019-02-19 00:00:00,2019-02-16 06:32:36,2019-02-17 11:46:39,Cleveland
OTHER,Tote,3,WATERBASE,HWS95535,2400.94,0 days 01:32:17.000000000,,0 days 15:13:51.000000000,0 days 12:25:13.000000000,14 days 10:02:47.000000000,2019-01-08 00:00:00,2019-01-02 13:18:15,2019-01-04 10:44:27,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4011.54,0 days 14:48:01.000000000,,0 days 15:13:48.000000000,2 days 16:25:11.000000000,7 days 17:58:25.000000000,2019-08-28 00:00:00,2019-08-21 03:30:34,2019-08-21 16:00:56,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7601.38,0 days 04:10:17.000000000,,0 days 15:12:55.000000000,0 days 21:41:44.000000000,4 days 05:11:41.000000000,2019-04-12 00:00:00,2019-04-08 04:35:41,2019-04-08 18:23:54,Cleveland
OTHER,Tote,3,WATERBASE,HWB196273S,800.53,3 days 07:40:11.000000000,,0 days 15:07:02.000000000,0 days 08:50:32.000000000,9 days 10:50:48.000000000,2019-03-25 00:00:00,2019-03-22 07:15:23,2019-03-23 10:55:21,Cleveland
SOLVENT,T517 B24,6,SOLVENTBASE,NHU301220E,3999.59,0 days 05:06:23.000000000,,0 days 15:02:23.000000000,7 days 17:12:21.000000000,18 days 03:12:26.000000000,2019-02-06 00:00:00,2019-01-27 20:21:58,2019-01-29 13:21:35,Cleveland
PRIMER,T139 B29,2,SBPRIMER,HPCP3R1L,426.96,0 days 05:51:37.000000000,4 days 03:48:18.000000000,15 days 23:17:44.000000000,0 days 18:54:22.000000000,19 days 07:36:35.000000000,2019-04-29 00:00:00,2019-04-15 15:16:43,2019-04-17 02:43:04,Cleveland
SOLVENT,P12PS14,7,SOLVENTBASE,DCB6V7M,103.39,1 days 13:37:56.000000000,1 days 20:48:47.000000000,15 days 22:53:05.000000000,0 days 04:37:33.000000000,22 days 20:22:38.000000000,2019-11-07 00:00:00,2019-10-22 00:40:56,2019-10-22 10:53:37,Cleveland
SOLVENT,T128 B29,2,SOLVENTBASE,DCB8T6M,1038.79,1 days 07:29:49.000000000,4 days 10:50:31.000000000,15 days 22:32:19.000000000,1 days 02:57:00.000000000,22 days 23:08:09.000000000,2019-11-06 00:00:00,2019-10-22 00:30:56,2019-10-22 14:01:53,Cleveland
