Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date.1,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date.1,Max Date.1,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-05-22,2019-05-11 07:35:02,2019-05-23 12:41:34,56678,T502 B24,6,RAWMATERIAL,HPCP7018P,1291,806031554,3700.0,3710.58,2019-05-22 00:00:00,2019-05-11 07:35:02,2019-05-11 18:41:32,2019-05-12 09:03:34,2019-05-14 04:13:37,2019-05-16 09:33:20,2019-05-17 14:25:25,2019-05-20 11:33:06,2019-05-16 10:36:06,2019-05-20 21:05:25,2019-05-22 23:30:31,2019-05-21 12:27:56,2019-05-22 00:13:43,2019-05-22 12:58:43,2019-05-22 04:45:07,2019-05-23 12:41:34,2019-05-11 07:35:02,2019-05-23 12:41:34,1 days 01:28:32.000000000,2 days 05:19:43.000000000,2 days 21:07:41.000000000,6 days 07:19:29.000000000,6 days 12:54:25.000000000,1 days 00:30:47.000000000,1 days 07:56:27.000000000,12 days 05:06:32.000000000
Cleveland,2019-10-02,2019-09-20 12:28:08,2019-10-02 00:50:26,71049,T801 B8,5,WATERBASE,BIP2WC3Z,1411,806040919,1500.0,1626.6,2019-10-02 00:00:00,2019-09-20 12:28:08,2019-09-20 23:31:53,2019-09-23 08:47:58,2019-09-23 10:47:11,2019-09-24 11:57:36,2019-09-26 05:10:39,2019-09-28 14:37:24,2019-09-25 01:10:07,,2019-10-01 13:53:45,2019-10-01 14:51:47,2019-10-01 16:43:20,2019-10-01 20:53:23,2019-10-01 19:31:18,2019-10-02 00:50:26,2019-09-20 12:28:08,2019-10-02 00:50:26,2 days 20:19:50.000000000,1 days 01:10:25.000000000,2 days 09:26:45.000000000,5 days 03:50:13.000000000,6 days 12:43:38.000000000,0 days 06:01:36.000000000,0 days 05:19:08.000000000,11 days 12:22:18.000000000
Cleveland,2019-11-05,2019-09-26 13:30:23,2019-10-16 11:30:40,70728,T155 B15,2,SBPRIMER,HPXNH737AR,1231,806040651,1375.0,1424.25,2019-11-05 00:00:00,2019-09-26 13:30:23,2019-10-01 19:13:39,2019-10-01 21:46:37,2019-10-02 08:41:34,2019-10-03 03:47:48,2019-10-04 03:33:15,2019-10-09 04:00:09,2019-10-03 05:03:44,,2019-10-09 17:32:02,2019-10-11 18:35:07,2019-10-13 01:59:07,2019-10-14 15:48:36,2019-10-14 17:59:47,2019-10-16 11:30:40,2019-09-26 13:30:23,2019-10-16 11:30:40,5 days 08:16:14.000000000,0 days 19:06:14.000000000,5 days 00:26:54.000000000,6 days 19:18:35.000000000,6 days 12:28:18.000000000,2 days 21:13:29.000000000,1 days 17:30:53.000000000,19 days 22:00:17.000000000
Cleveland,2020-02-29,2020-02-21 15:23:14,2020-03-03 13:51:52,81990,,5,WATERBASE,JWBE1J9Y,1291,806047406,2800.0,2952.58,2020-02-29 00:00:00,2020-02-21 15:23:14,2020-02-21 16:38:18,2020-02-21 20:09:12,2020-02-24 08:50:03,2020-02-25 20:42:52,2020-02-26 20:30:54,2020-02-28 05:31:52,2020-02-26 01:27:32,2020-02-28 17:08:25,2020-03-03 13:51:52,2020-02-28 17:47:42,2020-02-29 08:38:34,2020-02-29 15:49:54,2020-02-29 11:05:04,2020-03-02 06:24:33,2020-02-21 15:23:14,2020-03-03 13:51:52,0 days 04:45:58.000000000,1 days 11:52:49.000000000,1 days 09:00:58.000000000,3 days 20:41:49.000000000,6 days 12:24:20.000000000,0 days 22:02:12.000000000,1 days 19:19:29.000000000,10 days 22:28:38.000000000
Cleveland,2019-01-28,2019-01-16 11:02:02,2019-02-20 11:49:41,48147,T826 B8,5,WATERBASE,KMDB301340,1241,806026254,850.0,862.14,2019-01-28 00:00:00,2019-01-16 11:02:02,2019-01-16 12:51:36,2019-01-16 21:12:54,2019-01-17 18:05:24,2019-01-23 13:07:31,2019-01-22 03:39:02,2019-01-24 15:51:00,2019-01-19 03:30:50,,2019-01-25 15:50:09,2019-01-26 02:55:25,2019-01-26 08:17:25,2019-01-26 08:48:13,2019-01-26 09:44:42,2019-02-20 11:49:41,2019-01-16 11:02:02,2019-02-20 11:49:41,0 days 10:10:52.000000000,5 days 19:02:07.000000000,2 days 12:11:58.000000000,6 days 21:45:36.000000000,6 days 12:19:19.000000000,0 days 05:52:48.000000000,25 days 02:04:59.000000000,35 days 00:47:39.000000000
Cleveland,2019-03-04,2019-02-23 06:32:32,2019-03-04 15:50:34,51137,P31PC03,9,WBPRIMER,HMOP301340,1241,806028191,300.0,311.09,2019-03-04 00:00:00,2019-02-23 06:32:32,2019-02-23 10:52:52,2019-02-23 11:25:58,2019-02-24 07:23:48,2019-02-24 11:51:47,2019-02-28 09:14:49,2019-03-02 02:53:41,2019-02-24 13:06:58,2019-03-02 20:26:25,2019-03-03 00:58:54,2019-03-03 02:54:45,2019-03-03 07:14:10,2019-03-03 07:14:10,2019-03-03 21:53:51,2019-03-04 15:50:34,2019-02-23 06:32:32,2019-03-04 15:50:34,0 days 04:53:26.000000000,0 days 04:27:59.000000000,1 days 17:38:52.000000000,5 days 19:29:53.000000000,6 days 11:51:56.000000000,0 days 04:19:25.000000000,0 days 17:56:43.000000000,9 days 09:18:02.000000000
Cleveland,2020-02-07,2020-01-17 15:59:05,2020-02-06 09:10:10,79796,,5,WATERBASE,MMB9775,1451,806041451,1500.0,1544.2,2020-02-07 00:00:00,2020-01-17 15:59:05,2020-01-17 22:41:15,2020-01-18 09:05:17,2020-01-29 00:31:37,2020-01-30 05:29:13,2020-02-01 04:42:36,2020-02-01 12:59:32,2020-01-30 21:27:25,2020-02-03 02:26:42,2020-02-06 09:10:10,2020-02-03 04:21:17,2020-02-04 04:21:49,2020-02-04 07:32:51,2020-02-04 05:20:28,2020-02-04 10:28:36,2020-01-17 15:59:05,2020-02-06 09:10:10,0 days 17:06:12.000000000,1 days 04:57:36.000000000,0 days 08:16:56.000000000,3 days 12:27:55.000000000,6 days 11:42:45.000000000,1 days 03:11:34.000000000,0 days 05:08:08.000000000,19 days 17:11:05.000000000
Cleveland,2020-03-09,2020-02-10 11:41:43,2020-03-05 14:09:40,78037,,6,SBPRIMER,SNAP3617,1261,806048232,3900.0,3901.54,2020-03-09 00:00:00,2020-02-10 11:41:43,2020-02-10 23:26:50,2020-02-11 03:10:50,2020-02-25 11:05:20,2020-02-27 01:35:16,2020-02-27 14:16:20,2020-02-29 05:01:09,2020-02-27 03:16:32,,2020-03-04 14:57:16,2020-03-04 16:06:09,2020-03-04 23:38:26,2020-03-05 07:03:44,2020-03-05 01:37:47,2020-03-05 14:09:40,2020-02-10 11:41:43,2020-03-05 14:09:40,0 days 15:29:07.000000000,1 days 14:29:56.000000000,1 days 14:44:49.000000000,3 days 17:55:49.000000000,6 days 11:40:44.000000000,0 days 14:57:35.000000000,0 days 12:31:53.000000000,24 days 02:27:57.000000000
Cleveland,2019-08-09,2019-07-19 12:38:36,2019-08-09 11:43:35,65119,T731 B101,9,WBPRIMER,OPP4645,1261,806037270,1200.0,1226.1,2019-08-09 00:00:00,2019-07-19 12:38:36,2019-07-22 04:11:00,2019-07-22 07:36:04,2019-07-29 06:55:12,2019-07-31 20:50:33,2019-08-01 15:48:40,2019-08-07 10:15:54,2019-07-31 21:30:41,,2019-08-07 08:59:48,2019-08-07 10:28:30,2019-08-08 12:51:55,2019-08-08 14:05:38,2019-08-08 17:30:33,2019-08-09 11:43:35,2019-07-19 12:38:36,2019-08-09 11:43:35,2 days 18:57:28.000000000,2 days 13:55:21.000000000,5 days 18:27:14.000000000,9 days 03:20:42.000000000,6 days 11:29:07.000000000,1 days 03:37:08.000000000,0 days 18:13:02.000000000,20 days 23:04:59.000000000
Cleveland,2019-02-12,2019-02-02 00:49:00,2019-02-12 16:08:49,49482,T816 B8,5,WATERBASE,JWBE218Y,1291,806027012,1400.0,1461.1,2019-02-12 00:00:00,2019-02-02 00:49:00,2019-02-02 02:55:26,2019-02-04 13:24:04,2019-02-05 07:45:11,2019-02-06 05:06:34,2019-02-07 18:30:18,2019-02-11 09:45:58,2019-02-06 04:47:10,2019-02-08 17:46:31,2019-02-12 16:08:49,2019-02-10 12:45:33,2019-02-10 12:47:14,2019-02-10 20:58:21,2019-02-10 16:15:53,2019-02-11 00:46:09,2019-02-02 00:49:00,2019-02-12 16:08:49,2 days 12:35:04.000000000,0 days 21:21:23.000000000,3 days 15:15:40.000000000,6 days 02:00:47.000000000,6 days 11:21:39.000000000,0 days 08:12:48.000000000,0 days 08:30:16.000000000,10 days 15:19:49.000000000
Cleveland,2019-01-21,2018-12-29 00:43:26,2019-01-20 06:45:11,46318,T138 B29,2,CLEARCOAT,HDCT7100A,1231,806025173,400.0,440.42,2019-01-21 00:00:00,2018-12-29 00:43:26,2018-12-29 07:41:30,2018-12-29 13:28:16,2019-01-02 06:53:47,2019-01-07 09:55:39,2019-01-12 00:08:02,2019-01-13 20:01:48,2019-01-08 12:08:08,,2019-01-14 23:24:28,2019-01-18 07:03:06,2019-01-18 13:14:03,2019-01-18 13:14:03,2019-01-18 21:03:56,2019-01-20 06:45:11,2018-12-29 00:43:26,2019-01-20 06:45:11,0 days 12:44:50.000000000,5 days 03:01:52.000000000,1 days 19:53:46.000000000,11 days 13:08:01.000000000,6 days 11:16:20.000000000,0 days 06:10:57.000000000,1 days 09:41:15.000000000,22 days 06:01:45.000000000
Cleveland,2020-03-13,2020-03-03 11:39:01,2020-03-12 23:42:17,81157,,3,WATERBASE,HWB301201S,1121,806046279,2400.0,2403.06,2020-03-13 00:00:00,2020-03-03 12:49:24,2020-03-03 14:50:21,2020-03-03 18:09:43,2020-03-03 11:39:01,2020-03-04 07:11:28,2020-03-06 01:44:30,2020-03-06 01:45:38,2020-03-04 17:32:20,,2020-03-11 04:45:15,2020-03-11 05:35:38,2020-03-12 03:24:44,2020-03-12 12:52:24,2020-03-12 07:16:14,2020-03-12 23:42:17,2020-03-03 11:39:01,2020-03-12 23:42:17,0 days 05:20:19.000000000,0 days 19:32:27.000000000,0 days 00:01:08.000000000,2 days 14:06:37.000000000,6 days 11:12:55.000000000,1 days 07:16:46.000000000,0 days 16:26:03.000000000,9 days 12:03:16.000000000
Cleveland,2019-02-06,2019-01-16 18:27:04,2019-02-06 11:39:54,48828,T807 B8,5,WATERBASE,BIP2WC27,1411,806026615,1500.0,1560.18,2019-02-06 00:00:00,2019-01-16 18:27:04,2019-01-16 21:27:37,2019-01-17 15:55:30,2019-01-16 20:10:42,2019-01-19 06:21:22,2019-01-22 07:51:45,2019-01-27 11:41:26,2019-01-19 06:12:58,,2019-01-25 16:57:41,2019-01-27 12:46:32,2019-02-05 08:09:40,2019-02-06 05:20:19,2019-02-05 11:12:04,2019-02-06 11:39:54,2019-01-16 18:27:04,2019-02-06 11:39:54,0 days 21:28:26.000000000,2 days 10:10:40.000000000,5 days 03:49:41.000000000,10 days 15:30:44.000000000,6 days 10:44:43.000000000,9 days 16:33:47.000000000,1 days 00:27:50.000000000,20 days 17:12:50.000000000
Cleveland,2019-03-04,2019-02-20 19:47:11,2019-03-05 08:38:09,50368,T827 B8,5,WATERBASE,JWBSSAL,1271,806027678,1500.0,1538.7,2019-03-04 00:00:00,2019-02-20 19:47:11,2019-02-20 21:03:46,2019-02-21 01:13:43,2019-02-24 07:18:50,2019-02-27 00:35:56,2019-02-28 16:26:28,2019-03-01 20:36:17,2019-02-26 21:53:45,2019-03-03 17:11:40,2019-03-05 08:38:09,2019-03-04 03:49:04,2019-03-04 08:33:25,2019-03-04 10:50:59,2019-03-04 09:10:00,2019-03-05 05:24:28,2019-02-20 19:47:11,2019-03-05 08:38:09,0 days 05:26:32.000000000,2 days 17:17:06.000000000,1 days 04:09:49.000000000,5 days 13:17:27.000000000,6 days 10:44:24.000000000,0 days 07:01:55.000000000,0 days 20:14:28.000000000,12 days 12:50:58.000000000
Cleveland,2020-03-19,2020-03-04 12:18:27,2020-03-19 01:39:56,83392,,9,A-LIQUID,JWPK7031,1291,806045992,310.0,318.05,2020-03-19 00:00:00,2020-03-04 12:18:27,2020-03-05 23:21:00,2020-03-06 09:20:28,2020-03-08 23:26:11,2020-03-10 15:22:24,2020-03-12 11:39:44,2020-03-14 09:23:41,2020-03-10 16:56:04,2020-03-16 02:43:16,2020-03-17 03:32:45,2020-03-16 03:09:51,2020-03-18 12:55:49,2020-03-18 12:55:49,2020-03-18 14:02:34,2020-03-19 01:39:56,2020-03-04 12:18:27,2020-03-19 01:39:56,1 days 21:02:01.000000000,1 days 15:56:13.000000000,1 days 21:43:57.000000000,5 days 09:57:30.000000000,6 days 10:36:41.000000000,2 days 09:45:58.000000000,0 days 11:37:22.000000000,14 days 13:21:29.000000000
Cleveland,2019-12-16,2019-12-09 12:30:22,2019-12-18 10:03:22,75917,T107 B29,2,SBPRIMER,HPCP3T3K,1291,806043887,1390.0,1454.91,2019-12-16 00:00:00,2019-12-09 12:30:22,2019-12-09 16:34:26,2019-12-09 18:22:47,2019-12-10 23:26:01,2019-12-11 19:24:15,2019-12-13 06:53:01,2019-12-13 13:52:24,2019-12-11 23:27:55,2019-12-14 03:00:16,2019-12-18 10:03:22,2019-12-14 05:31:05,2019-12-14 07:12:55,2019-12-14 11:12:58,2019-12-14 09:29:51,2019-12-14 17:19:50,2019-12-09 12:30:22,2019-12-18 10:03:22,0 days 05:52:25.000000000,0 days 19:58:14.000000000,0 days 06:59:23.000000000,2 days 14:26:23.000000000,6 days 10:35:27.000000000,0 days 05:41:53.000000000,0 days 07:49:59.000000000,8 days 21:33:00.000000000
Cleveland,2020-02-24,2020-02-12 06:50:02,2020-02-21 17:16:15,81823,,3,A-LIQUID,HWDRUW,1121,806047316,400.0,412.79,2020-02-24 00:00:00,2020-02-12 06:50:02,2020-02-12 22:44:36,2020-02-13 03:51:31,2020-02-13 15:13:17,2020-02-14 14:04:10,2020-02-17 13:23:50,2020-02-20 01:15:57,2020-02-14 13:51:16,2020-02-20 23:37:40,2020-02-21 00:01:37,2020-02-21 01:13:18,2020-02-21 11:04:00,2020-02-21 11:04:00,2020-02-21 11:38:58,2020-02-21 17:16:15,2020-02-12 06:50:02,2020-02-21 17:16:15,0 days 21:01:29.000000000,0 days 22:50:53.000000000,2 days 11:52:07.000000000,6 days 10:02:40.000000000,6 days 10:10:21.000000000,0 days 09:50:42.000000000,0 days 05:37:17.000000000,9 days 10:26:13.000000000
Cleveland,2019-12-06,2019-11-22 06:42:38,2019-12-06 08:49:16,76124,T821 B8,5,WATERBASE,HWHVGV,1121,806044028,800.0,811.47,2019-12-06 00:00:00,2019-11-22 06:42:38,2019-11-22 07:49:20,2019-11-22 08:31:45,2019-11-26 14:00:34,2019-11-27 05:07:42,2019-12-02 07:26:45,2019-12-03 15:19:13,2019-11-27 13:54:54,,2019-12-04 00:04:40,2019-12-04 03:02:05,2019-12-05 16:50:18,2019-12-05 17:40:08,2019-12-05 17:29:03,2019-12-06 08:49:16,2019-11-22 06:42:38,2019-12-06 08:49:16,0 days 01:49:07.000000000,0 days 15:07:08.000000000,1 days 07:52:28.000000000,7 days 01:18:39.000000000,6 days 10:09:46.000000000,1 days 14:38:03.000000000,0 days 15:20:13.000000000,14 days 02:06:38.000000000
Cleveland,2019-07-11,2019-07-01 11:49:08,2019-07-11 16:57:11,62840,T731 B101,9,WBPRIMER,OPP4622,1261,806035983,900.0,928.76,2019-07-11 00:00:00,2019-07-01 11:49:08,2019-07-01 13:13:23,2019-07-01 14:49:12,2019-07-03 07:10:13,2019-07-03 18:37:46,2019-07-08 20:43:45,2019-07-11 10:04:30,2019-07-03 19:51:04,,2019-07-10 05:51:59,2019-07-10 07:22:24,2019-07-11 00:46:08,2019-07-11 07:19:16,2019-07-11 05:16:28,2019-07-11 16:57:11,2019-07-01 11:49:08,2019-07-11 16:57:11,0 days 03:00:04.000000000,0 days 11:27:33.000000000,2 days 13:20:45.000000000,8 days 02:54:17.000000000,6 days 10:00:55.000000000,0 days 23:56:52.000000000,0 days 11:40:43.000000000,10 days 05:08:03.000000000
Cleveland,2019-06-28,2019-06-13 12:59:37,2019-06-23 14:08:25,61017,T521 B24,6,CLEARCOAT,HMCC1010I,1245,806034625,4000.0,4068.44,2019-06-28 00:00:00,2019-06-13 12:59:37,2019-06-13 23:00:48,2019-06-14 06:45:32,2019-06-14 20:40:11,2019-06-16 09:36:20,2019-06-17 02:55:15,2019-06-17 03:53:20,2019-06-17 04:16:25,,2019-06-23 14:08:25,2019-06-17 10:10:30,2019-06-17 23:22:07,2019-06-18 13:04:56,2019-06-18 03:26:37,2019-06-18 18:00:46,2019-06-13 12:59:37,2019-06-23 14:08:25,0 days 17:45:55.000000000,1 days 12:56:09.000000000,0 days 00:58:05.000000000,2 days 07:13:09.000000000,6 days 09:52:00.000000000,1 days 02:54:26.000000000,0 days 14:34:09.000000000,10 days 01:08:48.000000000
Cleveland,2019-03-08,2019-02-24 00:00:41,2019-03-09 00:05:17,48969,T101 B29,2,SOLVENTBASE,DCT7421RL,1131,806026687,1000.0,1014.62,2019-03-08 00:00:00,2019-02-24 00:00:41,2019-02-24 02:29:06,2019-02-24 16:26:38,2019-02-25 19:47:16,2019-02-27 01:39:21,2019-02-28 16:31:34,2019-02-28 21:26:26,2019-02-27 05:00:11,,2019-03-05 14:45:27,2019-03-06 20:27:45,2019-03-07 08:57:00,2019-03-07 09:54:39,2019-03-07 09:45:02,2019-03-09 00:05:17,2019-02-24 00:00:41,2019-03-09 00:05:17,0 days 16:25:57.000000000,1 days 05:52:05.000000000,0 days 04:54:52.000000000,3 days 01:39:10.000000000,6 days 09:45:16.000000000,0 days 13:26:54.000000000,1 days 14:20:15.000000000,13 days 00:04:36.000000000
Cleveland,2019-06-03,2019-05-27 08:28:50,2019-06-05 14:31:20,57822,T804 B8,5,WATERBASE,NHWBKH3,1261,806032295,1500.0,1579.31,2019-06-03 00:00:00,2019-05-27 08:28:50,2019-05-27 18:55:40,2019-05-27 20:44:48,2019-05-29 11:19:31,2019-05-29 22:16:27,2019-05-30 15:21:21,2019-05-31 05:37:00,2019-05-30 04:47:23,2019-06-01 07:18:41,2019-06-05 14:31:20,2019-06-01 15:27:04,2019-06-02 10:56:17,2019-06-02 13:25:18,2019-06-02 14:17:04,2019-06-02 21:33:53,2019-05-27 08:28:50,2019-06-05 14:31:20,0 days 12:15:58.000000000,0 days 10:56:56.000000000,0 days 14:15:39.000000000,1 days 18:17:29.000000000,6 days 09:43:57.000000000,0 days 21:58:14.000000000,0 days 07:16:49.000000000,9 days 06:02:30.000000000
Cleveland,2019-06-10,2019-05-27 19:53:07,2019-06-08 11:19:40,60799,Tote,3,WATERBASE,HWD17RPX,1121,806034439,2000.0,2034.41,2019-06-10 00:00:00,2019-05-27 19:53:07,2019-05-27 20:54:54,2019-05-27 23:28:39,2019-05-29 12:43:09,2019-06-06 09:55:44,2019-06-02 04:54:18,2019-06-06 09:09:55,2019-05-31 00:40:20,,2019-06-06 10:20:45,2019-06-06 20:05:06,2019-06-07 11:12:12,2019-06-07 19:06:33,2019-06-07 11:14:10,2019-06-08 11:19:40,2019-05-27 19:53:07,2019-06-08 11:19:40,0 days 03:35:32.000000000,7 days 21:12:35.000000000,4 days 04:15:37.000000000,7 days 20:26:46.000000000,6 days 09:40:25.000000000,0 days 23:01:27.000000000,1 days 00:05:30.000000000,11 days 15:26:33.000000000
Cleveland,2019-07-02,2019-06-22 14:13:59,2019-07-03 11:03:06,62761,T523 B24,6,RAWMATERIAL,HPCP1632,1291,806034853,4000.0,4015.78,2019-07-02 00:00:00,2019-06-22 14:13:59,2019-06-23 18:44:46,2019-06-23 22:57:15,2019-06-24 04:04:33,2019-06-25 11:34:04,2019-06-26 19:04:12,2019-06-30 03:41:58,2019-06-25 14:39:00,2019-06-30 14:43:45,2019-07-02 00:17:56,2019-07-01 04:53:14,2019-07-01 08:43:24,2019-07-01 20:28:24,2019-07-01 13:34:02,2019-07-03 11:03:06,2019-06-22 14:13:59,2019-07-03 11:03:06,1 days 08:43:16.000000000,1 days 07:29:31.000000000,3 days 08:37:46.000000000,5 days 23:37:25.000000000,6 days 09:38:56.000000000,0 days 15:35:10.000000000,1 days 21:29:04.000000000,10 days 20:49:07.000000000
Cleveland,2020-03-16,2020-03-02 12:38:11,2020-03-14 04:48:58,79632,,3,WATERBASE,HWD17RPX,1121,806045988,2000.0,2041.83,2020-03-16 00:00:00,2020-03-02 12:38:11,2020-03-03 23:23:54,2020-03-04 03:03:52,2020-03-04 08:46:05,2020-03-06 05:01:37,2020-03-06 17:28:48,2020-03-12 05:32:00,2020-03-06 05:30:39,,2020-03-12 14:49:12,2020-03-12 19:23:33,2020-03-13 09:46:54,2020-03-13 19:57:31,2020-03-13 10:03:45,2020-03-14 04:48:58,2020-03-02 12:38:11,2020-03-14 04:48:58,1 days 14:25:41.000000000,1 days 20:15:32.000000000,5 days 12:03:12.000000000,7 days 20:45:55.000000000,6 days 09:18:33.000000000,1 days 00:33:58.000000000,0 days 18:45:13.000000000,11 days 16:10:47.000000000
Cleveland,2019-05-20,2019-05-08 08:56:41,2019-05-18 04:57:20,58602,T524 B24,6,CLEARCOAT,HDCT4043K,1231,806032838,4000.0,4218.54,2019-05-20 00:00:00,2019-05-08 08:56:41,2019-05-08 13:20:46,2019-05-08 18:58:56,2019-05-08 21:48:18,2019-05-09 17:04:15,2019-05-15 20:08:57,2019-05-15 22:22:25,2019-05-10 00:18:35,2019-05-10 17:37:07,2019-05-16 09:27:57,2019-05-16 11:05:48,2019-05-16 23:17:08,2019-05-17 11:43:44,2019-05-17 01:42:06,2019-05-18 04:57:20,2019-05-08 08:56:41,2019-05-18 04:57:20,0 days 10:02:15.000000000,0 days 19:15:57.000000000,0 days 02:13:28.000000000,7 days 00:34:07.000000000,6 days 09:09:22.000000000,1 days 00:37:56.000000000,1 days 03:15:14.000000000,9 days 20:00:39.000000000
Cleveland,2019-03-27,2019-03-14 18:36:57,2019-03-27 13:26:58,53602,T821 B8,5,WATERBASE,NHWBKH3,1261,806029745,1500.0,1602.28,2019-03-27 00:00:00,2019-03-14 18:36:57,2019-03-15 01:19:21,2019-03-15 03:02:36,2019-03-16 10:19:05,2019-03-17 02:34:59,2019-03-19 11:39:22,2019-03-21 20:26:39,2019-03-17 07:43:07,2019-03-23 16:20:55,2019-03-23 16:48:19,2019-03-25 10:06:29,2019-03-27 08:07:28,2019-03-27 08:49:55,2019-03-27 11:04:26,2019-03-27 13:26:58,2019-03-14 18:36:57,2019-03-27 13:26:58,0 days 08:25:39.000000000,0 days 16:15:54.000000000,2 days 08:47:17.000000000,5 days 10:07:34.000000000,6 days 09:05:12.000000000,1 days 22:43:26.000000000,0 days 02:22:32.000000000,12 days 18:50:01.000000000
Cleveland,2020-03-16,2020-02-26 11:32:31,2020-03-14 14:38:32,83089,,5,WATERBASE,BIP2M416,1411,806048111,3000.0,3120.15,2020-03-16 00:00:00,2020-02-26 11:32:31,2020-02-28 06:21:47,2020-02-28 19:29:07,2020-03-01 23:32:05,2020-03-02 21:30:09,2020-03-03 15:27:18,2020-03-07 13:29:37,2020-03-03 05:38:55,,2020-03-09 14:35:44,2020-03-09 17:12:31,2020-03-10 22:46:57,2020-03-14 14:38:32,2020-03-11 00:47:34,2020-03-11 18:39:47,2020-02-26 11:32:31,2020-03-14 14:38:32,2 days 07:56:36.000000000,0 days 21:58:04.000000000,3 days 22:02:19.000000000,5 days 13:57:32.000000000,6 days 08:56:49.000000000,4 days 21:26:01.000000000,0 days 17:52:13.000000000,17 days 03:06:01.000000000
Cleveland,2019-03-27,2019-03-16 07:24:42,2019-03-25 19:07:56,51114,T911 B52,Q,WATERBASE,JWBE1J9P,1291,806028177,4021.13187,4024.51,2019-03-27 00:00:00,2019-03-16 07:24:42,2019-03-16 09:09:43,2019-03-17 01:43:03,2019-03-17 20:11:00,2019-03-19 07:22:33,2019-03-19 17:49:45,2019-03-22 14:29:40,2019-03-19 10:23:01,2019-03-22 22:48:54,2019-03-25 19:07:56,2019-03-23 00:42:02,2019-03-23 07:45:40,2019-03-23 13:03:32,2019-03-23 08:45:46,2019-03-24 01:38:11,2019-03-16 07:24:42,2019-03-25 19:07:56,0 days 18:18:21.000000000,1 days 11:11:33.000000000,2 days 20:39:55.000000000,4 days 18:18:40.000000000,6 days 08:44:55.000000000,0 days 12:21:30.000000000,0 days 16:52:25.000000000,9 days 11:43:14.000000000
Cleveland,2019-09-24,2019-09-09 13:04:39,2019-09-23 13:03:25,69465,Tote,3,WATERBASE,HWT301220,1121,806039856,2800.0,2891.22,2019-09-24 00:00:00,2019-09-09 13:04:39,2019-09-10 23:16:34,2019-09-10 23:32:13,2019-09-11 09:52:21,2019-09-23 13:03:25,2019-09-12 09:22:30,2019-09-23 13:03:25,2019-09-12 19:03:12,2019-09-18 23:22:10,2019-09-19 03:34:55,2019-09-19 10:19:35,2019-09-20 18:51:21,2019-09-20 19:01:38,2019-09-20 19:09:11,2019-09-20 20:52:37,2019-09-09 13:04:39,2019-09-23 13:03:25,1 days 10:27:34.000000000,12 days 03:11:04.000000000,11 days 03:40:55.000000000,12 days 03:11:04.000000000,6 days 08:31:43.000000000,1 days 08:42:03.000000000,0 days 01:43:26.000000000,13 days 23:58:46.000000000
Cleveland,2020-01-16,2020-01-03 08:56:19,2020-01-16 08:35:26,73590,,3,WATERBASE,HWHMRC,1121,806042349,1600.0,1632.27,2020-01-16 00:00:00,2020-01-03 08:56:19,2020-01-04 02:48:26,2020-01-04 02:53:19,2020-01-08 01:18:23,2020-01-08 15:10:53,2020-01-09 14:31:57,2020-01-10 16:57:53,2020-01-08 21:04:07,,2020-01-15 05:25:47,2020-01-16 01:39:44,2020-01-16 02:46:34,2020-01-16 02:53:58,2020-01-16 04:50:54,2020-01-16 08:35:26,2020-01-03 08:56:19,2020-01-16 08:35:26,0 days 17:57:00.000000000,0 days 13:52:30.000000000,1 days 02:25:56.000000000,2 days 15:39:30.000000000,6 days 08:21:40.000000000,0 days 01:14:14.000000000,0 days 03:44:32.000000000,12 days 23:39:07.000000000
Cleveland,2020-01-28,2020-01-13 16:07:46,2020-01-28 06:57:41,79375,,6,CLEARCOAT,NCTXB,1121,806045874,4000.0,4305.88,2020-01-28 00:00:00,2020-01-13 16:07:46,2020-01-15 01:39:20,2020-01-15 05:24:40,2020-01-15 16:38:09,2020-01-17 09:08:33,2020-01-20 04:29:58,2020-01-20 04:33:42,2020-01-17 00:44:27,,2020-01-23 08:40:27,2020-01-27 07:33:40,2020-01-27 09:23:17,2020-01-27 17:47:18,2020-01-27 12:45:58,2020-01-28 06:57:41,2020-01-13 16:07:46,2020-01-28 06:57:41,1 days 13:16:54.000000000,1 days 16:30:24.000000000,0 days 00:03:44.000000000,4 days 11:55:33.000000000,6 days 07:56:00.000000000,0 days 10:13:38.000000000,0 days 18:11:43.000000000,14 days 14:49:55.000000000
